country,country_code,year,gdp
Iraq,IRQ,2016,577663000000.0
Iceland,ISL,2016,21191175677.0
Israel,ISR,2016,358775000000.0
Italy,ITA,2016,2902900000000.0
Jamaica,JAM,2016,27780369056.0
Jordan,JOR,2016,93278399191.0
Japan,JPN,2016,5588330000000.0
Kazakhstan,KAZ,2016,564834000000.0
Kenya,KEN,2016,229641000000.0
Kyrgyzstan,KGZ,2016,35292120966.0
Cambodia,KHM,2016,63012279358.0
Kiribati,KIR,2016,327450504.2
Saint Kitts and Nevis,KNA,2016,1406756171.0
South Korea,KOR,2016,2236910000000.0
Kuwait,KWT,2016,221445000000.0
Latin America & Caribbean (excluding high income),LAC,2016,10080400000000.0
Laos,LAO,2016,48798633404.0
Lebanon,LBN,2016,98464974045.0
Liberia,LBR,2016,7862496695.0
Libya,LBY,2016,86160142417.0
Saint Lucia,LCA,2016,3742628654.0
Latin America & Caribbean,LCN,2016,11617700000000.0
Least developed countries: UN classification,LDC,2016,3368700000000.0
Low income,LIC,2016,1350290000000.0
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,293652000000.0
Lower middle income,LMC,2016,19081200000000.0
Low & middle income,LMY,2016,64936600000000.0
Lesotho,LSO,2016,6476065182.0
Late-demographic dividend,LTE,2016,41350700000000.0
Lithuania,LTU,2016,107774000000.0
Luxembourg,LUX,2016,78779026230.0
Latvia,LVA,2016,62277529931.0
"Macao SAR, China",MAC,2016,78792578658.0
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,289169000000.0
Monaco,MCO,2016,
Moldova,MDA,2016,34696060990.0
Madagascar,MDG,2016,43186835727.0
Maldives,MDV,2016,8531652974.0
Middle East & North Africa,MEA,2016,8130300000000.0
Mexico,MEX,2016,2674390000000.0
Marshall Islands,MHL,2016,232771920.4
Middle income,MIC,2016,63642200000000.0
North Macedonia,MKD,2016,38182074666.0
Mali,MLI,2016,44691683274.0
Malta,MLT,2016,21040054116.0
Myanmar,MMR,2016,287397000000.0
Middle East & North Africa (excluding high income),MNA,2016,4768180000000.0
Montenegro,MNE,2016,13844105619.0
Mongolia,MNG,2016,42929370720.0
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,42041967036.0
Mauritania,MRT,2016,23973480137.0
Mauritius,MUS,2016,29296237816.0
Malawi,MWI,2016,28999709373.0
Malaysia,MYS,2016,903904000000.0
North America,NAC,2016,23080100000000.0
Namibia,NAM,2016,28896839501.0
New Caledonia,NCL,2016,
Niger,NER,2016,31028807125.0
Nigeria,NGA,2016,1122740000000.0
Nicaragua,NIC,2016,44252220345.0
Netherlands,NLD,2016,1082730000000.0
Norway,NOR,2016,450192000000.0
Nepal,NPL,2016,104658000000.0
Nauru,NRU,2016,128606334.9
New Zealand,NZL,2016,216013000000.0
OECD members,OED,2016,64252500000000.0
Oman,OMN,2016,175890000000.0
Other small states,OSS,2016,330245000000.0
Pakistan,PAK,2016,1075730000000.0
Panama,PAN,2016,124663000000.0
Peru,PER,2016,460531000000.0
Philippines,PHL,2016,867956000000.0
Palau,PLW,2016,366013966.2
Papua New Guinea,PNG,2016,38332392532.0
Poland,POL,2016,1252920000000.0
Pre-demographic dividend,PRE,2016,3783490000000.0
Puerto Rico,PRI,2016,145685000000.0
North Korea,PRK,2016,
Portugal,PRT,2016,379155000000.0
Paraguay,PRY,2016,92653689565.0
Palestinian Territory,PSE,2016,28229439949.0
Pacific island small states,PSS,2016,17744155155.0
Post-demographic dividend,PST,2016,58310700000000.0
French Polynesia,PYF,2016,
Qatar,QAT,2016,297388000000.0
Romania,ROU,2016,598506000000.0
Russian Federation,RUS,2016,5211630000000.0
Rwanda,RWA,2016,27588846426.0
South Asia,SAS,2016,11836700000000.0
Saudi Arabia,SAU,2016,1609540000000.0
Sudan,SDN,2016,172242000000.0
Senegal,SEN,2016,55778904558.0
Singapore,SGP,2016,622003000000.0
Solomon Islands,SLB,2016,1799186931.0
Sierra Leone,SLE,2016,11858244349.0
El Salvador,SLV,2016,61163210524.0
San Marino,SMR,2016,2108857362.0
Somalia,SOM,2016,21206454259.0
Serbia,SRB,2016,129833000000.0
Sub-Saharan Africa (excluding high income),SSA,2016,4556290000000.0
South Sudan,SSD,2016,
Sub-Saharan Africa,SSF,2016,4559120000000.0
Small states,SST,2016,403882000000.0
Sao Tome and Principe,STP,2016,1097579996.0
Suriname,SUR,2016,12791413371.0
Slovak Republic,SVK,2016,185149000000.0
Slovenia,SVN,2016,83454650789.0
Sweden,SWE,2016,596063000000.0
Eswatini,SWZ,2016,10407801278.0
Sint Maarten (Dutch part),SXM,2016,1943725499.0
Seychelles,SYC,2016,2831328442.0
Syria,SYR,2016,60325859001.0
Turks and Caicos Islands,TCA,2016,1107662090.0
Chad,TCD,2016,30396461976.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,29049800000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2016,11969500000000.0
Togo,TGO,2016,18508378703.0
Thailand,THA,2016,1372550000000.0
Tajikistan,TJK,2016,28103755772.0
Turkmenistan,TKM,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,11267600000000.0
Timor-Leste,TLS,2016,5581016594.0
Middle East & North Africa (IDA & IBRD countries),TMN,2016,4740480000000.0
Tonga,TON,2016,700681626.6
South Asia (IDA & IBRD),TSA,2016,11836700000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4559120000000.0
Trinidad and Tobago,TTO,2016,49334459825.0
Tunisia,TUN,2016,146302000000.0
Turkiye,TUR,2016,2100640000000.0
Tuvalu,TUV,2016,49145138.25
Tanzania,TZA,2016,167876000000.0
Uganda,UGA,2016,99101868411.0
Ukraine,UKR,2016,685825000000.0
Upper middle income,UMC,2016,44522300000000.0
Uruguay,URY,2016,99445084887.0
United States,USA,2016,21096600000000.0
Uzbekistan,UZB,2016,222074000000.0
St. Vincent and the Grenadines,VCT,2016,1600259745.0
Venezuela,VEN,2016,
British Virgin Islands,VGB,2016,
US Virgin Islands,VIR,2016,4660252654.0
Vietnam,VNM,2016,915861000000.0
Vanuatu,VUT,2016,908266176.1
World,WLD,2016,136027000000000.0
Samoa,WSM,2016,1402084223.0
Kosovo,XKX,2016,18548724461.0
Yemen,YEM,2016,
South Africa,ZAF,2016,830013000000.0
Zambia,ZMB,2016,60860997488.0
Zimbabwe,ZWE,2016,51189762377.0
Aruba,ABW,2017,4196225621.0
Africa Eastern and Southern,AFE,2017,2616890000000.0
Afghanistan,AFG,2017,105389000000.0
Africa Western and Central,AFW,2017,2069740000000.0
Angola,AGO,2017,273387000000.0
Albania,ALB,2017,40885175647.0
Andorra,AND,2017,4664778525.0
Arab World,ARB,2017,6843290000000.0
United Arab Emirates,ARE,2017,635221000000.0
Argentina,ARG,2017,1255230000000.0
Armenia,ARM,2017,42438200878.0
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,2455576690.0
Australia,AUS,2017,1377880000000.0
Austria,AUT,2017,561640000000.0
Azerbaijan,AZE,2017,193888000000.0
Burundi,BDI,2017,10137381839.0
Belgium,BEL,2017,683017000000.0
Benin,BEN,2017,36622353579.0
Burkina Faso,BFA,2017,44288901554.0
Bangladesh,BGD,2017,974043000000.0
Bulgaria,BGR,2017,183085000000.0
Bahrain,BHR,2017,77793614581.0
Bahamas,BHS,2017,12668396688.0
Bosnia and Herzegovina,BIH,2017,54083559883.0
Belarus,BLR,2017,241242000000.0
Belize,BLZ,2017,4317591387.0
Bermuda,BMU,2017,6082263319.0
Bolivia,BOL,2017,109394000000.0
Brazil,BRA,2017,3628260000000.0
Barbados,BRB,2017,4817725883.0
Brunei Darussalam,BRN,2017,34174605962.0
Bhutan,BTN,2017,10170202274.0
Botswana,BWA,2017,39334700519.0
Central African Republic,CAF,2017,5291394260.0
Canada,CAN,2017,2037620000000.0
Central Europe and the Baltics,CEB,2017,3606630000000.0
Switzerland,CHE,2017,662016000000.0
Jersey,CHI,2017,
Chile,CHL,2017,517845000000.0
China,CHN,2017,22983200000000.0
Cote d'Ivoire,CIV,2017,148534000000.0
Cameroon,CMR,2017,115721000000.0
Congo DRC,COD,2017,109132000000.0
"Congo, Rep.",COG,2017,39451775871.0
Colombia,COL,2017,832464000000.0
Comoros,COM,2017,2619458082.0
Cabo Verde,CPV,2017,4223448184.0
Costa Rica,CRI,2017,112488000000.0
Caribbean small states,CSS,2017,56953470615.0
Cuba,CUB,2017,
Curacao,CUW,2017,4737901664.0
Cayman Islands,CYM,2017,4812035475.0
Cyprus,CYP,2017,36878210527.0
Czech Republic,CZE,2017,488796000000.0
Germany,DEU,2017,5088660000000.0
Djibouti,DJI,2017,5694823662.0
Dominica,DMA,2017,1076120886.0
Denmark,DNK,2017,379241000000.0
Dominican Republic,DOM,2017,207086000000.0
Algeria,DZA,2017,643287000000.0
East Asia & Pacific (excluding high income),EAP,2017,30996400000000.0
Early-demographic dividend,EAR,2017,33235600000000.0
East Asia & Pacific,EAS,2017,43166000000000.0
Europe & Central Asia (excluding high income),ECA,2017,4835760000000.0
Europe & Central Asia,ECS,2017,37071400000000.0
Ecuador,ECU,2017,237343000000.0
Egypt,EGY,2017,1453650000000.0
Euro area,EMU,2017,18304100000000.0
Eritrea,ERI,2017,
Spain,ESP,2017,2097710000000.0
Estonia,EST,2017,51821509051.0
Ethiopia,ETH,2017,243770000000.0
European Union,EUU,2017,22263600000000.0
Fragile and conflict affected situations,FCS,2017,5164420000000.0
Finland,FIN,2017,311473000000.0
Fiji,FJI,2017,12027015337.0
France,FRA,2017,3573310000000.0
Faroe Islands,FRO,2017,3239292299.0
Micronesia,FSM,2017,417474712.7
Gabon,GAB,2017,43856513769.0
United Kingdom,GBR,2017,3527480000000.0
Georgia,GEO,2017,60533928054.0
Ghana,GHA,2017,179859000000.0
Gibraltar,GIB,2017,
Guinea,GIN,2017,41274274161.0
"Gambia, The",GMB,2017,5933202346.0
Guinea-Bissau,GNB,2017,4008825719.0
Equatorial Guinea,GNQ,2017,34763996772.0
Greece,GRC,2017,342804000000.0
Grenada,GRD,2017,1881809376.0
Greenland,GRL,2017,3673462465.0
Guatemala,GTM,2017,181560000000.0
Guam,GUM,2017,
Guyana,GUY,2017,9842093287.0
High income,HIC,2017,72513000000000.0
"Hong Kong SAR, China",HKG,2017,485459000000.0
Honduras,HND,2017,58483870910.0
Heavily indebted poor countries (HIPC),HPC,2017,2283660000000.0
Croatia,HRV,2017,131103000000.0
Haiti,HTI,2017,37584630388.0
Hungary,HUN,2017,332150000000.0
IBRD only,IBD,2017,70006000000000.0
IDA & IBRD total,IBT,2017,77186700000000.0
IDA total,IDA,2017,7197370000000.0
IDA blend,IDB,2017,3018670000000.0
Indonesia,IDN,2017,3147360000000.0
IDA only,IDX,2017,4200780000000.0
Isle of Man,IMN,2017,
India,IND,2017,9961680000000.0
Not classified,INX,2017,
Ireland,IRL,2017,409711000000.0
"Iran, Islamic Rep.",IRN,2017,1284590000000.0
Iraq,IRQ,2017,567151000000.0
Iceland,ISL,2017,22080134653.0
Israel,ISR,2017,374118000000.0
Italy,ITA,2017,2951320000000.0
Jamaica,JAM,2017,28057373523.0
Jordan,JOR,2017,95585731952.0
Japan,JPN,2017,5681950000000.0
Kazakhstan,KAZ,2017,587992000000.0
Kenya,KEN,2017,238455000000.0
Kyrgyzstan,KGZ,2017,36964945345.0
Cambodia,KHM,2017,67421187863.0
Kiribati,KIR,2017,339062224.2
Saint Kitts and Nevis,KNA,2017,1409864275.0
South Korea,KOR,2017,2307590000000.0
Kuwait,KWT,2017,211010000000.0
Latin America & Caribbean (excluding high income),LAC,2017,10287400000000.0
Laos,LAO,2017,52162094276.0
Lebanon,LBN,2017,99354140787.0
Liberia,LBR,2017,8055533248.0
Libya,LBY,2017,114155000000.0
Saint Lucia,LCA,2017,3869115601.0
Latin America & Caribbean,LCN,2017,11845400000000.0
Least developed countries: UN classification,LDC,2017,3544790000000.0
Low income,LIC,2017,1405680000000.0
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,312624000000.0
Lower middle income,LMC,2017,20176000000000.0
Low & middle income,LMY,2017,68344300000000.0
Lesotho,LSO,2017,6272834927.0
Late-demographic dividend,LTE,2017,43415100000000.0
Lithuania,LTU,2017,112390000000.0
Luxembourg,LUX,2017,79816693844.0
Latvia,LVA,2017,64340458123.0
"Macao SAR, China",MAC,2017,86561548437.0
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,303795000000.0
Monaco,MCO,2017,
Moldova,MDA,2017,36144833894.0
Madagascar,MDG,2017,44885506817.0
Maldives,MDV,2017,9133521761.0
Middle East & North Africa,MEA,2017,8298480000000.0
Mexico,MEX,2017,2724450000000.0
Marshall Islands,MHL,2017,241463154.2
Middle income,MIC,2017,66995100000000.0
North Macedonia,MKD,2017,38595117941.0
Mali,MLI,2017,47062780903.0
Malta,MLT,2017,23326954244.0
Myanmar,MMR,2017,305032000000.0
Middle East & North Africa (excluding high income),MNA,2017,4912500000000.0
Montenegro,MNE,2017,14497058054.0
Mongolia,MNG,2017,45349246281.0
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,43151121310.0
Mauritania,MRT,2017,25476748160.0
Mauritius,MUS,2017,30449918917.0
Malawi,MWI,2017,30159697748.0
Malaysia,MYS,2017,956445000000.0
North America,NAC,2017,23658800000000.0
Namibia,NAM,2017,28599996478.0
New Caledonia,NCL,2017,
Niger,NER,2017,32581910869.0
Nigeria,NGA,2017,1131790000000.0
Nicaragua,NIC,2017,46301710457.0
Netherlands,NLD,2017,1114240000000.0
Norway,NOR,2017,461284000000.0
Nepal,NPL,2017,114054000000.0
Nauru,NRU,2017,120440853.3
New Zealand,NZL,2017,223351000000.0
OECD members,OED,2017,65977600000000.0
Oman,OMN,2017,176425000000.0
Other small states,OSS,2017,345173000000.0
Pakistan,PAK,2017,1123420000000.0
Panama,PAN,2017,131633000000.0
Peru,PER,2017,472131000000.0
Philippines,PHL,2017,928114000000.0
Palau,PLW,2017,353058500.5
Papua New Guinea,PNG,2017,39687293425.0
Poland,POL,2017,1317320000000.0
Pre-demographic dividend,PRE,2017,3850410000000.0
Puerto Rico,PRI,2017,141482000000.0
North Korea,PRK,2017,
Portugal,PRT,2017,392449000000.0
Paraguay,PRY,2017,97110405095.0
Palestinian Territory,PSE,2017,28630119463.0
Pacific island small states,PSS,2017,18514788289.0
Post-demographic dividend,PST,2017,59771200000000.0
French Polynesia,PYF,2017,
Qatar,QAT,2017,292935000000.0
Romania,ROU,2017,647563000000.0
Russian Federation,RUS,2017,5306780000000.0
Rwanda,RWA,2017,28669823130.0
South Asia,SAS,2017,12610500000000.0
Saudi Arabia,SAU,2017,1624200000000.0
Sudan,SDN,2017,173464000000.0
Senegal,SEN,2017,59910719208.0
Singapore,SGP,2017,650074000000.0
Solomon Islands,SLB,2017,1854518191.0
Sierra Leone,SLE,2017,12303379507.0
El Salvador,SLV,2017,62537926515.0
San Marino,SMR,2017,2114303812.0
Somalia,SOM,2017,23222612645.0
Serbia,SRB,2017,132561000000.0
Sub-Saharan Africa (excluding high income),SSA,2017,4681970000000.0
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,4684990000000.0
Small states,SST,2017,420641000000.0
Sao Tome and Principe,STP,2017,1142723117.0
Suriname,SUR,2017,12991731742.0
Slovak Republic,SVK,2017,190588000000.0
Slovenia,SVN,2017,87473309880.0
Sweden,SWE,2017,611369000000.0
Eswatini,SWZ,2017,10618723505.0
Sint Maarten (Dutch part),SXM,2017,1797261624.0
Seychelles,SYC,2017,3028223614.0
Syria,SYR,2017,59889533055.0
Turks and Caicos Islands,TCA,2017,1079970538.0
Chad,TCD,2017,29488004137.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,30958000000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017,12423500000000.0
Togo,TGO,2017,19250219186.0
Thailand,THA,2017,1429890000000.0
Tajikistan,TJK,2017,30099122549.0
Turkmenistan,TKM,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,11496100000000.0
Timor-Leste,TLS,2017,5405517619.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017,4884420000000.0
Tonga,TON,2017,723961301.0
South Asia (IDA & IBRD),TSA,2017,12610500000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4684990000000.0
Trinidad and Tobago,TTO,2017,46965997052.0
Tunisia,TUN,2017,149576000000.0
Turkiye,TUR,2017,2258230000000.0
Tuvalu,TUV,2017,50348404.3
Tanzania,TZA,2017,179228000000.0
Uganda,UGA,2017,102205000000.0
Ukraine,UKR,2017,702010000000.0
Upper middle income,UMC,2017,46777900000000.0
Uruguay,URY,2017,101176000000.0
United States,USA,2017,21615100000000.0
Uzbekistan,UZB,2017,231834000000.0
St. Vincent and the Grenadines,VCT,2017,1623444798.0
Venezuela,VEN,2017,
British Virgin Islands,VGB,2017,
US Virgin Islands,VIR,2017,4625986090.0
Vietnam,VNM,2017,979423000000.0
Vanuatu,VUT,2017,965644124.1
World,WLD,2017,141210000000000.0
Samoa,WSM,2017,1421801486.0
Kosovo,XKX,2017,19443822031.0
Yemen,YEM,2017,
South Africa,ZAF,2017,839624000000.0
Zambia,ZMB,2017,63006872741.0
Zimbabwe,ZWE,2017,53278439774.0
Aruba,ABW,2018,4296168393.0
Africa Eastern and Southern,AFE,2018,2691910000000.0
Afghanistan,AFG,2018,106643000000.0
Africa Western and Central,AFW,2018,2132320000000.0
Angola,AGO,2018,269788000000.0
Albania,ALB,2018,42528492163.0
Andorra,AND,2018,4738890917.0
Arab World,ARB,2018,7041240000000.0
United Arab Emirates,ARE,2018,643567000000.0
Argentina,ARG,2018,1222380000000.0
Armenia,ARM,2018,44644987324.0
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,2626317507.0
Australia,AUS,2018,1417930000000.0
Austria,AUT,2018,575262000000.0
Azerbaijan,AZE,2018,196796000000.0
Burundi,BDI,2018,10300587140.0
Belgium,BEL,2018,695263000000.0
Benin,BEN,2018,39075045480.0
Burkina Faso,BFA,2018,47213992646.0
Bangladesh,BGD,2018,1045340000000.0
Bulgaria,BGR,2018,188018000000.0
Bahrain,BHR,2018,79574667964.0
Bahamas,BHS,2018,13001561568.0
Bosnia and Herzegovina,BIH,2018,56153607708.0
Belarus,BLR,2018,248840000000.0
Belize,BLZ,2018,4363167805.0
Bermuda,BMU,2018,6055939204.0
Bolivia,BOL,2018,114014000000.0
Brazil,BRA,2018,3692980000000.0
Barbados,BRB,2018,4781768665.0
Brunei Darussalam,BRN,2018,34192458021.0
Bhutan,BTN,2018,10526349726.0
Botswana,BWA,2018,40982074575.0
Central African Republic,CAF,2018,5491908661.0
Canada,CAN,2018,2093510000000.0
Central Europe and the Baltics,CEB,2018,3786980000000.0
Switzerland,CHE,2018,680953000000.0
Jersey,CHI,2018,
Chile,CHL,2018,538507000000.0
China,CHN,2018,24534500000000.0
Cote d'Ivoire,CIV,2018,155727000000.0
Cameroon,CMR,2018,120298000000.0
Congo DRC,COD,2018,115485000000.0
"Congo, Rep.",COG,2018,38542681577.0
Colombia,COL,2018,853811000000.0
Comoros,COM,2018,2714870562.0
Cabo Verde,CPV,2018,4380009914.0
Costa Rica,CRI,2018,115431000000.0
Caribbean small states,CSS,2018,58858684804.0
Cuba,CUB,2018,
Curacao,CUW,2018,4638210938.0
Cayman Islands,CYM,2018,5017377813.0
Cyprus,CYP,2018,38960968277.0
Czech Republic,CZE,2018,504535000000.0
Germany,DEU,2018,5138590000000.0
Djibouti,DJI,2018,5966718285.0
Dominica,DMA,2018,1114297183.0
Denmark,DNK,2018,386786000000.0
Dominican Republic,DOM,2018,221546000000.0
Algeria,DZA,2018,652293000000.0
East Asia & Pacific (excluding high income),EAP,2018,32983100000000.0
Early-demographic dividend,EAR,2018,34681300000000.0
East Asia & Pacific,EAS,2018,45383600000000.0
Europe & Central Asia (excluding high income),ECA,2018,5003710000000.0
Europe & Central Asia,ECS,2018,37962700000000.0
Ecuador,ECU,2018,239822000000.0
Egypt,EGY,2018,1531140000000.0
Euro area,EMU,2018,18632500000000.0
Eritrea,ERI,2018,
Spain,ESP,2018,2145630000000.0
Estonia,EST,2018,53782539037.0
Ethiopia,ETH,2018,260385000000.0
European Union,EUU,2018,22767400000000.0
Fragile and conflict affected situations,FCS,2018,5320570000000.0
Finland,FIN,2018,315023000000.0
Fiji,FJI,2018,12485527403.0
France,FRA,2018,3639950000000.0
Faroe Islands,FRO,2018,3327775257.0
Micronesia,FSM,2018,417474712.7
Gabon,GAB,2018,44223994770.0
United Kingdom,GBR,2018,3576990000000.0
Georgia,GEO,2018,64203516815.0
Ghana,GHA,2018,191010000000.0
Gibraltar,GIB,2018,
Guinea,GIN,2018,43898695551.0
"Gambia, The",GMB,2018,6362463029.0
Guinea-Bissau,GNB,2018,4159615838.0
Equatorial Guinea,GNQ,2018,32595924793.0
Greece,GRC,2018,348524000000.0
Grenada,GRD,2018,1963883370.0
Greenland,GRL,2018,3696350540.0
Guatemala,GTM,2018,187746000000.0
Guam,GUM,2018,
Guyana,GUY,2018,10279172076.0
High income,HIC,2018,74276800000000.0
"Hong Kong SAR, China",HKG,2018,499279000000.0
Honduras,HND,2018,60732572688.0
Heavily indebted poor countries (HIPC),HPC,2018,2378840000000.0
Croatia,HRV,2018,135014000000.0
Haiti,HTI,2018,38211470971.0
Hungary,HUN,2018,349961000000.0
IBRD only,IBD,2018,73364300000000.0
IDA & IBRD total,IBT,2018,80884900000000.0
IDA total,IDA,2018,7538010000000.0
IDA blend,IDB,2018,3144030000000.0
Indonesia,IDN,2018,3310210000000.0
IDA only,IDX,2018,4417890000000.0
Isle of Man,IMN,2018,
India,IND,2018,10604600000000.0
Not classified,INX,2018,
Ireland,IRL,2018,444414000000.0
"Iran, Islamic Rep.",IRN,2018,1260980000000.0
Iraq,IRQ,2018,582089000000.0
Iceland,ISL,2018,23159670634.0
Israel,ISR,2018,389346000000.0
Italy,ITA,2018,2978640000000.0
Jamaica,JAM,2018,28587636470.0
Jordan,JOR,2018,97420091578.0
Japan,JPN,2018,5718510000000.0
Kazakhstan,KAZ,2018,612099000000.0
Kenya,KEN,2018,251923000000.0
Kyrgyzstan,KGZ,2018,38354054773.0
Cambodia,KHM,2018,72456990467.0
Kiribati,KIR,2018,350673944.3
Saint Kitts and Nevis,KNA,2018,1438111265.0
South Korea,KOR,2018,2374680000000.0
Kuwait,KWT,2018,216146000000.0
Latin America & Caribbean (excluding high income),LAC,2018,10454000000000.0
Laos,LAO,2018,55421161066.0
Lebanon,LBN,2018,97481607577.0
Liberia,LBR,2018,8148782097.0
Libya,LBY,2018,123221000000.0
Saint Lucia,LCA,2018,3980808419.0
Latin America & Caribbean,LCN,2018,12041900000000.0
Least developed countries: UN classification,LDC,2018,3724540000000.0
Low income,LIC,2018,1458990000000.0
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,319845000000.0
Lower middle income,LMC,2018,21328600000000.0
Low & middle income,LMY,2018,71720000000000.0
Lesotho,LSO,2018,6179957254.0
Late-demographic dividend,LTE,2018,45660500000000.0
Lithuania,LTU,2018,116878000000.0
Luxembourg,LUX,2018,80789916287.0
Latvia,LVA,2018,66907976484.0
"Macao SAR, China",MAC,2018,92105970122.0
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,313108000000.0
Monaco,MCO,2018,
Moldova,MDA,2018,37617951105.0
Madagascar,MDG,2018,46319309929.0
Maldives,MDV,2018,9925215998.0
Middle East & North Africa,MEA,2018,8491930000000.0
Mexico,MEX,2018,2778180000000.0
Marshall Islands,MHL,2018,255128062.6
Middle income,MIC,2018,70317700000000.0
North Macedonia,MKD,2018,39706887639.0
Mali,MLI,2018,49296608422.0
Malta,MLT,2018,25056944112.0
Myanmar,MMR,2018,324154000000.0
Middle East & North Africa (excluding high income),MNA,2018,5016320000000.0
Montenegro,MNE,2018,15233202542.0
Mongolia,MNG,2018,48861491268.0
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,44654908555.0
Mauritania,MRT,2018,26692542828.0
Mauritius,MUS,2018,31669968173.0
Malawi,MWI,2018,31484217665.0
Malaysia,MYS,2018,1002770000000.0
North America,NAC,2018,24355800000000.0
Namibia,NAM,2018,28903140274.0
New Caledonia,NCL,2018,
Niger,NER,2018,34931528663.0
Nigeria,NGA,2018,1153550000000.0
Nicaragua,NIC,2018,44744257175.0
Netherlands,NLD,2018,1140550000000.0
Norway,NOR,2018,465108000000.0
Nepal,NPL,2018,122747000000.0
Nauru,NRU,2018,119420168.1
New Zealand,NZL,2018,231168000000.0
OECD members,OED,2018,67533500000000.0
Oman,OMN,2018,178696000000.0
Other small states,OSS,2018,357900000000.0
Pakistan,PAK,2018,1192530000000.0
Panama,PAN,2018,136484000000.0
Peru,PER,2018,490872000000.0
Philippines,PHL,2018,986970000000.0
Palau,PLW,2018,355295127.7
Papua New Guinea,PNG,2018,39576465751.0
Poland,POL,2018,1395640000000.0
Pre-demographic dividend,PRE,2018,3954050000000.0
Puerto Rico,PRI,2018,135311000000.0
North Korea,PRK,2018,
Portugal,PRT,2018,403631000000.0
Paraguay,PRY,2018,100222000000.0
Palestinian Territory,PSE,2018,28981433182.0
Pacific island small states,PSS,2018,19072500714.0
Post-demographic dividend,PST,2018,61108300000000.0
French Polynesia,PYF,2018,
Qatar,QAT,2018,296552000000.0
Romania,ROU,2018,686604000000.0
Russian Federation,RUS,2018,5455750000000.0
Rwanda,RWA,2018,31111479530.0
South Asia,SAS,2018,13412100000000.0
Saudi Arabia,SAU,2018,1676160000000.0
Sudan,SDN,2018,168813000000.0
Senegal,SEN,2018,63630720169.0
Singapore,SGP,2018,672937000000.0
Solomon Islands,SLB,2018,1905443176.0
Sierra Leone,SLE,2018,12730663896.0
El Salvador,SLV,2018,64046619111.0
San Marino,SMR,2018,2145889510.0
Somalia,SOM,2018,23916740167.0
Serbia,SRB,2018,138520000000.0
Sub-Saharan Africa (excluding high income),SSA,2018,4819390000000.0
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,4822570000000.0
Small states,SST,2018,435831000000.0
Sao Tome and Principe,STP,2018,1192753128.0
Suriname,SUR,2018,13634597848.0
Slovak Republic,SVK,2018,198270000000.0
Slovenia,SVN,2018,91369691034.0
Sweden,SWE,2018,623291000000.0
Eswatini,SWZ,2018,10871459265.0
Sint Maarten (Dutch part),SXM,2018,1674023700.0
Seychelles,SYC,2018,3177801893.0
Syria,SYR,2018,60723899703.0
Turks and Caicos Islands,TCA,2018,1140563295.0
Chad,TCD,2018,30188060502.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,32942200000000.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018,12866800000000.0
Togo,TGO,2018,20173278798.0
Thailand,THA,2018,1490270000000.0
Tajikistan,TJK,2018,32386655529.0
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,11695700000000.0
Timor-Leste,TLS,2018,5368068153.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018,4987900000000.0
Tonga,TON,2018,725707698.1
South Asia (IDA & IBRD),TSA,2018,13412100000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4822570000000.0
Trinidad and Tobago,TTO,2018,46683043432.0
Tunisia,TUN,2018,153502000000.0
Turkiye,TUR,2018,2326270000000.0
Tuvalu,TUV,2018,51046879.58
Tanzania,TZA,2018,189028000000.0
Uganda,UGA,2018,108648000000.0
Ukraine,UKR,2018,726499000000.0
Upper middle income,UMC,2018,48944900000000.0
Uruguay,URY,2018,101342000000.0
United States,USA,2018,22256300000000.0
Uzbekistan,UZB,2018,245466000000.0
St. Vincent and the Grenadines,VCT,2018,1674999097.0
Venezuela,VEN,2018,
British Virgin Islands,VGB,2018,
