country,country_code,year,population
Vanuatu,VUT,2017,2.903392385
World,WLD,2017,16.26412506
Samoa,WSM,2017,6.19206875
Kosovo,XKX,2017,12.78484426
Yemen,YEM,2017,
South Africa,ZAF,2017,12.5127045
Zambia,ZMB,2017,8.127238236
Zimbabwe,ZWE,2017,11.01700859
Aruba,ABW,2018,3.225018203
Africa Eastern and Southern,AFE,2018,10.82900721
Afghanistan,AFG,2018,6.160177217
Africa Western and Central,AFW,2018,10.43222233
Angola,AGO,2018,6.059469233
Albania,ALB,2018,6.13329356
Andorra,AND,2018,3.610284486
Arab World,ARB,2018,10.31661399
United Arab Emirates,ARE,2018,8.925789792
Argentina,ARG,2018,14.0601434
Armenia,ARM,2018,11.27191844
American Samoa,ASM,2018,13.92801252
Antigua and Barbuda,ATG,2018,3.008383618
Australia,AUS,2018,5.773455323
Austria,AUT,2018,16.82875171
Azerbaijan,AZE,2018,4.619812216
Burundi,BDI,2018,
Belgium,BEL,2018,12.17367734
Benin,BEN,2018,9.162461995
Burkina Faso,BFA,2018,10.52520365
Bangladesh,BGD,2018,20.80229593
Bulgaria,BGR,2018,
Bahrain,BHR,2018,17.61996753
Bahamas,BHS,2018,2.20834192
Bosnia and Herzegovina,BIH,2018,12.7319524
Belarus,BLR,2018,21.25817528
Belize,BLZ,2018,6.518417967
Bermuda,BMU,2018,0.487269749
Bolivia,BOL,2018,10.3431515
Brazil,BRA,2018,10.52845738
Barbados,BRB,2018,4.858367374
Brunei Darussalam,BRN,2018,14.06632479
Bhutan,BTN,2018,8.747056649
Botswana,BWA,2018,6.147461526
Central African Republic,CAF,2018,18.1315381
Canada,CAN,2018,9.866071588
Central Europe and the Baltics,CEB,2018,17.85278343
Switzerland,CHE,2018,17.66674993
Jersey,CHI,2018,1.011771459
Chile,CHL,2018,9.604213819
China,CHN,2018,27.84101115
Cote d'Ivoire,CIV,2018,11.29098434
Cameroon,CMR,2018,13.68501543
Congo DRC,COD,2018,18.21351466
"Congo, Rep.",COG,2018,9.207022629
Colombia,COL,2018,11.15185297
Comoros,COM,2018,
Cabo Verde,CPV,2018,4.578178687
Costa Rica,CRI,2018,11.92433064
Caribbean small states,CSS,2018,5.560359352
Cuba,CUB,2018,12.81290802
Curacao,CUW,2018,6.200858868
Cayman Islands,CYM,2018,0.89111757
Cyprus,CYP,2018,5.329803629
Czech Republic,CZE,2018,22.6748511
Germany,DEU,2018,20.03883582
Djibouti,DJI,2018,3.315832272
Dominica,DMA,2018,2.474831095
Denmark,DNK,2018,13.08842059
Dominican Republic,DOM,2018,14.13553432
Algeria,DZA,2018,7.0773804
East Asia & Pacific (excluding high income),EAP,2018,26.77447348
Early-demographic dividend,EAR,2018,16.84874421
East Asia & Pacific,EAS,2018,23.93413925
Europe & Central Asia (excluding high income),ECA,2018,16.77350055
Europe & Central Asia,ECS,2018,14.22331169
Ecuador,ECU,2018,13.36630791
Egypt,EGY,2018,16.35088958
Euro area,EMU,2018,15.00326479
Eritrea,ERI,2018,
Spain,ESP,2018,11.02687275
Estonia,EST,2018,13.47182743
Ethiopia,ETH,2018,5.827616845
European Union,EUU,2018,15.15814553
Fragile and conflict affected situations,FCS,2018,
Finland,FIN,2018,14.59423803
Fiji,FJI,2018,10.38758014
France,FRA,2018,9.971751436
Faroe Islands,FRO,2018,5.616643821
Micronesia,FSM,2018,0.492372449
Gabon,GAB,2018,18.94155761
United Kingdom,GBR,2018,8.952406352
Georgia,GEO,2018,9.057120818
Ghana,GHA,2018,10.12013334
Gibraltar,GIB,2018,
Guinea,GIN,2018,12.07324995
"Gambia, The",GMB,2018,4.255461446
Guinea-Bissau,GNB,2018,11.21382516
Equatorial Guinea,GNQ,2018,25.57013777
Greece,GRC,2018,8.172541173
Grenada,GRD,2018,3.116596128
Greenland,GRL,2018,5.12746099
Guatemala,GTM,2018,13.95427637
Guam,GUM,2018,
Guyana,GUY,2018,4.668406954
High income,HIC,2018,13.68805045
"Hong Kong SAR, China",HKG,2018,0.972374903
Honduras,HND,2018,16.89270829
Heavily indebted poor countries (HIPC),HPC,2018,10.55847183
Croatia,HRV,2018,12.19354107
Haiti,HTI,2018,16.69063712
Hungary,HUN,2018,18.50333662
IBRD only,IBD,2018,21.39335196
IDA & IBRD total,IBT,2018,20.74837858
IDA total,IDA,2018,12.48072761
IDA blend,IDB,2018,10.64050506
Indonesia,IDN,2018,19.86319338
IDA only,IDX,2018,14.07026372
Isle of Man,IMN,2018,2.159804289
India,IND,2018,14.88153067
Not classified,INX,2018,
Ireland,IRL,2018,32.80822283
"Iran, Islamic Rep.",IRN,2018,15.63711735
Iraq,IRQ,2018,2.031977718
Iceland,ISL,2018,8.516588057
Israel,ISR,2018,11.49292605
Italy,ITA,2018,15.00977875
Jamaica,JAM,2018,7.673248157
Jordan,JOR,2018,17.68954038
Japan,JPN,2018,20.62168395
Kazakhstan,KAZ,2018,11.42862275
Kenya,KEN,2018,8.408385292
Kyrgyzstan,KGZ,2018,14.26446331
Cambodia,KHM,2018,16.3494136
Kiribati,KIR,2018,
Saint Kitts and Nevis,KNA,2018,5.412704529
South Korea,KOR,2018,26.63850865
Kuwait,KWT,2018,7.451579804
Latin America & Caribbean (excluding high income),LAC,2018,13.95468135
Laos,LAO,2018,7.45272744
Lebanon,LBN,2018,7.445050277
Liberia,LBR,2018,
Libya,LBY,2018,2.801653516
Saint Lucia,LCA,2018,2.908755018
Latin America & Caribbean,LCN,2018,16.3948876
Least developed countries: UN classification,LDC,2018,14.06400642
Low income,LIC,2018,10.48490333
Liechtenstein,LIE,2018,36.53852031
Sri Lanka,LKA,2018,15.03278402
Lower middle income,LMC,2018,14.82792035
Low & middle income,LMY,2018,21.06416334
Lesotho,LSO,2018,16.6313078
Late-demographic dividend,LTE,2018,22.84792083
Lithuania,LTU,2018,16.57934863
Luxembourg,LUX,2018,4.961592227
Latvia,LVA,2018,10.55714781
"Macao SAR, China",MAC,2018,0.539585704
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,14.85881043
Monaco,MCO,2018,
Moldova,MDA,2018,10.06919785
Madagascar,MDG,2018,9.369595422
Maldives,MDV,2018,2.192735691
Middle East & North Africa,MEA,2018,10.92973756
Mexico,MEX,2018,20.1893657
Marshall Islands,MHL,2018,3.711136703
Middle income,MIC,2018,21.21682304
North Macedonia,MKD,2018,13.34739543
Mali,MLI,2018,6.289779689
Malta,MLT,2018,6.783808244
Myanmar,MMR,2018,24.911874
Middle East & North Africa (excluding high income),MNA,2018,11.03230975
Montenegro,MNE,2018,3.983611866
Mongolia,MNG,2018,7.053217103
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,8.613131118
Mauritania,MRT,2018,6.337515789
Mauritius,MUS,2018,11.32493546
Malawi,MWI,2018,
Malaysia,MYS,2018,21.52815927
North America,NAC,2018,11.16778775
Namibia,NAM,2018,12.29883482
New Caledonia,NCL,2018,
Niger,NER,2018,7.382368408
Nigeria,NGA,2018,9.648947481
Nicaragua,NIC,2018,13.84565973
Netherlands,NLD,2018,11.05716246
Norway,NOR,2018,6.103985902
Nepal,NPL,2018,4.906474539
Nauru,NRU,2018,
New Zealand,NZL,2018,9.946990754
OECD members,OED,2018,13.81511864
Oman,OMN,2018,9.09106412
Other small states,OSS,2018,11.28776961
Pakistan,PAK,2018,11.60274316
Panama,PAN,2018,5.72351371
Peru,PER,2018,13.1690241
Philippines,PHL,2018,19.09824717
Palau,PLW,2018,1.013396447
Papua New Guinea,PNG,2018,1.724264691
Poland,POL,2018,16.75377356
Pre-demographic dividend,PRE,2018,8.660472708
Puerto Rico,PRI,2018,47.4373032
North Korea,PRK,2018,
Portugal,PRT,2018,12.26235271
Paraguay,PRY,2018,18.99274831
Palestinian Territory,PSE,2018,11.54725188
Pacific island small states,PSS,2018,8.264248822
Post-demographic dividend,PST,2018,13.38910992
French Polynesia,PYF,2018,4.914071498
Qatar,QAT,2018,8.237423873
Romania,ROU,2018,18.9415433
Russian Federation,RUS,2018,12.81988325
Rwanda,RWA,2018,7.621998242
South Asia,SAS,2018,14.93166482
Saudi Arabia,SAU,2018,12.56954618
Sudan,SDN,2018,
Senegal,SEN,2018,15.52562326
Singapore,SGP,2018,20.72849882
Solomon Islands,SLB,2018,10.17194542
Sierra Leone,SLE,2018,2.099095403
El Salvador,SLV,2018,15.68784263
San Marino,SMR,2018,32.18865127
Somalia,SOM,2018,
Serbia,SRB,2018,14.52732012
Sub-Saharan Africa (excluding high income),SSA,2018,10.63206574
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,10.62720314
Small states,SST,2018,10.29114793
Sao Tome and Principe,STP,2018,2.208590089
Suriname,SUR,2018,21.32326357
Slovak Republic,SVK,2018,18.88105587
Slovenia,SVN,2018,20.30824379
Sweden,SWE,2018,13.03144415
Eswatini,SWZ,2018,29.03211799
Sint Maarten (Dutch part),SXM,2018,1.357587558
Seychelles,SYC,2018,5.76475361
Syria,SYR,2018,
Turks and Caicos Islands,TCA,2018,
Chad,TCD,2018,2.873903769
East Asia & Pacific (IDA & IBRD countries),TEA,2018,26.78335031
Europe & Central Asia (IDA & IBRD countries),TEC,2018,15.18473269
Togo,TGO,2018,13.2525356
Thailand,THA,2018,26.71283439
Tajikistan,TJK,2018,13.22896965
Turkmenistan,TKM,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,16.01527694
Timor-Leste,TLS,2018,1.681057304
Middle East & North Africa (IDA & IBRD countries),TMN,2018,11.02529458
Tonga,TON,2018,5.798578349
South Asia (IDA & IBRD),TSA,2018,14.93166482
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,10.62720314
Trinidad and Tobago,TTO,2018,17.06591493
Tunisia,TUN,2018,14.51688134
Turkiye,TUR,2018,19.0837558
Tuvalu,TUV,2018,
Tanzania,TZA,2018,8.073823151
Uganda,UGA,2018,15.77935562
Ukraine,UKR,2018,11.53402155
Upper middle income,UMC,2018,22.85567064
Uruguay,URY,2018,11.07972843
United States,USA,2018,11.28024941
Uzbekistan,UZB,2018,15.91434519
St. Vincent and the Grenadines,VCT,2018,4.87835523
Venezuela,VEN,2018,
British Virgin Islands,VGB,2018,
US Virgin Islands,VIR,2018,
Vietnam,VNM,2018,23.36716792
Vanuatu,VUT,2018,2.776564919
World,WLD,2018,16.3738776
Samoa,WSM,2018,4.728204974
Kosovo,XKX,2018,13.12748622
Yemen,YEM,2018,
South Africa,ZAF,2018,12.45703328
Zambia,ZMB,2018,6.84776648
Zimbabwe,ZWE,2018,13.678137
Aruba,ABW,2019,2.562433372
Africa Eastern and Southern,AFE,2019,10.72996542
Afghanistan,AFG,2019,7.043181081
Africa Western and Central,AFW,2019,11.38369864
Angola,AGO,2019,6.137446984
Albania,ALB,2019,6.256195102
Andorra,AND,2019,3.673689514
Arab World,ARB,2019,10.26069085
United Arab Emirates,ARE,2019,8.867353109
Argentina,ARG,2019,13.54083907
Armenia,ARM,2019,11.71149186
American Samoa,ASM,2019,12.36476043
Antigua and Barbuda,ATG,2019,3.013663343
Australia,AUS,2019,5.595366664
Austria,AUT,2019,16.59180315
Azerbaijan,AZE,2019,5.003650963
Burundi,BDI,2019,
Belgium,BEL,2019,12.34546443
Benin,BEN,2019,9.86572844
Burkina Faso,BFA,2019,10.41059839
Bangladesh,BGD,2019,21.20794388
Bulgaria,BGR,2019,
Bahrain,BHR,2019,17.62160932
Bahamas,BHS,2019,2.130422089
Bosnia and Herzegovina,BIH,2019,12.48001425
Belarus,BLR,2019,21.63999644
Belize,BLZ,2019,6.493953464
Bermuda,BMU,2019,0.516039343
Bolivia,BOL,2019,10.48950354
Brazil,BRA,2019,10.33250053
Barbados,BRB,2019,4.641266761
Brunei Darussalam,BRN,2019,13.6022193
Bhutan,BTN,2019,6.131167054
Botswana,BWA,2019,6.092369912
Central African Republic,CAF,2019,17.78232111
Canada,CAN,2019,9.299638696
Central Europe and the Baltics,CEB,2019,17.54318753
Switzerland,CHE,2019,17.92353933
Jersey,CHI,2019,0.965457529
Chile,CHL,2019,8.969095484
China,CHN,2019,26.77472412
Cote d'Ivoire,CIV,2019,12.31996843
Cameroon,CMR,2019,12.82578021
Congo DRC,COD,2019,19.47791945
"Congo, Rep.",COG,2019,9.569292646
Colombia,COL,2019,10.92665754
Comoros,COM,2019,
Cabo Verde,CPV,2019,4.817970059
Costa Rica,CRI,2019,12.04644495
Caribbean small states,CSS,2019,5.018778783
Cuba,CUB,2019,12.47926085
Curacao,CUW,2019,5.085742919
Cayman Islands,CYM,2019,0.903360291
Cyprus,CYP,2019,5.453951157
Czech Republic,CZE,2019,22.61708456
Germany,DEU,2019,19.57925915
Djibouti,DJI,2019,3.7029574
Dominica,DMA,2019,2.253580838
Denmark,DNK,2019,13.40673475
Dominican Republic,DOM,2019,13.75880291
Algeria,DZA,2019,6.403969944
East Asia & Pacific (excluding high income),EAP,2019,25.80559402
Early-demographic dividend,EAR,2019,16.45177784
East Asia & Pacific,EAS,2019,23.16149225
Europe & Central Asia (excluding high income),ECA,2019,16.20320312
Europe & Central Asia,ECS,2019,14.05397016
Ecuador,ECU,2019,12.67848496
Egypt,EGY,2019,15.98829899
Euro area,EMU,2019,14.79701994
Eritrea,ERI,2019,
Spain,ESP,2019,10.91381623
Estonia,EST,2019,13.12043042
Ethiopia,ETH,2019,5.594368896
European Union,EUU,2019,14.9544043
Fragile and conflict affected situations,FCS,2019,
Finland,FIN,2019,14.41227726
Fiji,FJI,2019,10.37652319
France,FRA,2019,10.00781495
Faroe Islands,FRO,2019,6.668257954
Micronesia,FSM,2019,0.488147208
Gabon,GAB,2019,18.80256883
United Kingdom,GBR,2019,8.796864347
Georgia,GEO,2019,8.825634879
Ghana,GHA,2019,10.16121873
Gibraltar,GIB,2019,
Guinea,GIN,2019,10.40035898
"Gambia, The",GMB,2019,3.787177037
Guinea-Bissau,GNB,2019,
Equatorial Guinea,GNQ,2019,20.85383948
Greece,GRC,2019,7.813031215
Grenada,GRD,2019,3.37198336
Greenland,GRL,2019,3.321594365
Guatemala,GTM,2019,13.81129073
Guam,GUM,2019,
Guyana,GUY,2019,5.049182881
High income,HIC,2019,13.35328298
"Hong Kong SAR, China",HKG,2019,1.032188855
Honduras,HND,2019,16.53449257
Heavily indebted poor countries (HIPC),HPC,2019,10.67376816
Croatia,HRV,2019,11.7963405
Haiti,HTI,2019,16.74966828
Hungary,HUN,2019,17.43295381
IBRD only,IBD,2019,20.74856308
IDA & IBRD total,IBT,2019,20.19325284
IDA total,IDA,2019,13.19773721
IDA blend,IDB,2019,11.67760454
Indonesia,IDN,2019,19.70353909
IDA only,IDX,2019,14.48679732
Isle of Man,IMN,2019,2.142831592
India,IND,2019,13.45580756
Not classified,INX,2019,
Ireland,IRL,2019,31.46217853
"Iran, Islamic Rep.",IRN,2019,18.04559618
Iraq,IRQ,2019,2.137531496
Iceland,ISL,2019,8.485569161
Israel,ISR,2019,11.39430759
Italy,ITA,2019,14.88415792
Jamaica,JAM,2019,7.738459359
Jordan,JOR,2019,17.56740197
Japan,JPN,2019,20.22418279
Kazakhstan,KAZ,2019,11.46636407
Kenya,KEN,2019,7.904615937
Kyrgyzstan,KGZ,2019,13.72142421
Cambodia,KHM,2019,16.27677627
Kiribati,KIR,2019,
Saint Kitts and Nevis,KNA,2019,5.476713437
South Korea,KOR,2019,25.22222287
Kuwait,KWT,2019,6.861326254
Latin America & Caribbean (excluding high income),LAC,2019,13.76280415
Laos,LAO,2019,7.643691941
Lebanon,LBN,2019,7.051471713
Liberia,LBR,2019,
Libya,LBY,2019,
Saint Lucia,LCA,2019,1.978890355
Latin America & Caribbean,LCN,2019,16.18760263
Least developed countries: UN classification,LDC,2019,14.53414171
Low income,LIC,2019,10.76882427
Liechtenstein,LIE,2019,38.80933025
Sri Lanka,LKA,2019,16.16080032
Lower middle income,LMC,2019,14.48121474
Low & middle income,LMY,2019,20.46464787
Lesotho,LSO,2019,17.21967273
Late-demographic dividend,LTE,2019,22.23762389
Lithuania,LTU,2019,16.06650114
Luxembourg,LUX,2019,5.042530674
Latvia,LVA,2019,10.64186354
"Macao SAR, China",MAC,2019,0.53650965
St. Martin (French part),MAF,2019,
Morocco,MAR,2019,14.74945073
Monaco,MCO,2019,
Moldova,MDA,2019,9.894330508
Madagascar,MDG,2019,10.09005135
Maldives,MDV,2019,2.13121453
Middle East & North Africa,MEA,2019,11.0037327
Mexico,MEX,2019,19.84246419
Marshall Islands,MHL,2019,4.928345238
Middle income,MIC,2019,20.61463587
North Macedonia,MKD,2019,13.39414999
Mali,MLI,2019,6.612924733
Malta,MLT,2019,6.66475409
Myanmar,MMR,2019,25.32007212
Middle East & North Africa (excluding high income),MNA,2019,11.39690981
Montenegro,MNE,2019,3.718067504
Mongolia,MNG,2019,7.069555547
Northern Mariana Islands,MNP,2019,
Mozambique,MOZ,2019,8.727729553
Mauritania,MRT,2019,7.096530308
Mauritius,MUS,2019,10.52004655
Malawi,MWI,2019,
Malaysia,MYS,2019,21.4089983
North America,NAC,2019,10.8562033
Namibia,NAM,2019,12.46239874
New Caledonia,NCL,2019,
Niger,NER,2019,7.346278793
Nigeria,NGA,2019,11.5223587
Nicaragua,NIC,2019,14.03947562
Netherlands,NLD,2019,10.77442485
Norway,NOR,2019,6.276062105
Nepal,NPL,2019,4.981441388
Nauru,NRU,2019,
New Zealand,NZL,2019,9.674843303
OECD members,OED,2019,13.47516618
Oman,OMN,2019,8.02929792
Other small states,OSS,2019,11.05672388
Pakistan,PAK,2019,12.58727459
Panama,PAN,2019,5.657542253
Peru,PER,2019,12.84935117
Philippines,PHL,2019,18.5164544
Palau,PLW,2019,1.037239023
Papua New Guinea,PNG,2019,1.691022794
Poland,POL,2019,16.92498816
Pre-demographic dividend,PRE,2019,9.401540159
Puerto Rico,PRI,2019,47.64169609
North Korea,PRK,2019,
Portugal,PRT,2019,11.89529572
Paraguay,PRY,2019,18.79516824
Palestinian Territory,PSE,2019,11.23471562
Pacific island small states,PSS,2019,8.209355861
Post-demographic dividend,PST,2019,13.04039853
French Polynesia,PYF,2019,4.812371866
Qatar,QAT,2019,8.333572677
Romania,ROU,2019,17.16843646
Russian Federation,RUS,2019,12.96920728
Rwanda,RWA,2019,8.359415827
South Asia,SAS,2019,14.05438353
Saudi Arabia,SAU,2019,12.48911633
Sudan,SDN,2019,
Senegal,SEN,2019,14.89211538
Singapore,SGP,2019,19.36385133
Solomon Islands,SLB,2019,10.35136769
Sierra Leone,SLE,2019,1.951559825
El Salvador,SLV,2019,15.55867794
San Marino,SMR,2019,30.59027596
Somalia,SOM,2019,
Serbia,SRB,2019,13.68195214
Sub-Saharan Africa (excluding high income),SSA,2019,11.02899731
South Sudan,SSD,2019,
Sub-Saharan Africa,SSF,2019,11.02284774
Small states,SST,2019,9.999623168
Sao Tome and Principe,STP,2019,2.097813872
Suriname,SUR,2019,17.42597135
Slovak Republic,SVK,2019,19.72390815
Slovenia,SVN,2019,20.59850719
Sweden,SWE,2019,12.80441158
Eswatini,SWZ,2019,29.55974305
Sint Maarten (Dutch part),SXM,2019,1.256494766
Seychelles,SYC,2019,5.022827874
Syria,SYR,2019,
Turks and Caicos Islands,TCA,2019,
Chad,TCD,2019,2.854010194
East Asia & Pacific (IDA & IBRD countries),TEA,2019,25.81418963
Europe & Central Asia (IDA & IBRD countries),TEC,2019,14.95328133
Togo,TGO,2019,12.63354568
Thailand,THA,2019,25.62159641
Tajikistan,TJK,2019,13.4323434
Turkmenistan,TKM,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,15.76141321
Timor-Leste,TLS,2019,1.833911025
Middle East & North Africa (IDA & IBRD countries),TMN,2019,11.39786454
Tonga,TON,2019,5.168290721
South Asia (IDA & IBRD),TSA,2019,14.05438353
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,11.02284774
Trinidad and Tobago,TTO,2019,15.52123546
Tunisia,TUN,2019,14.31889338
Turkiye,TUR,2019,18.37746771
Tuvalu,TUV,2019,
Tanzania,TZA,2019,8.501810556
Uganda,UGA,2019,15.46630748
Ukraine,UKR,2019,10.78860042
Upper middle income,UMC,2019,22.23841506
Uruguay,URY,2019,10.57869922
United States,USA,2019,10.98588731
Uzbekistan,UZB,2019,17.54269108
St. Vincent and the Grenadines,VCT,2019,4.04909173
Venezuela,VEN,2019,
British Virgin Islands,VGB,2019,
US Virgin Islands,VIR,2019,
Vietnam,VNM,2019,23.7867165
Vanuatu,VUT,2019,
World,WLD,2019,15.9676927
Samoa,WSM,2019,4.540111648
Kosovo,XKX,2019,12.86269666
Yemen,YEM,2019,
South Africa,ZAF,2019,12.40089127
Zambia,ZMB,2019,6.788930097
Zimbabwe,ZWE,2019,14.22235974
Aruba,ABW,2020,
Africa Eastern and Southern,AFE,2020,10.35306264
Afghanistan,AFG,2020,7.528114629
Africa Western and Central,AFW,2020,11.88078375
Angola,AGO,2020,7.063042725
Albania,ALB,2020,6.156036162
Andorra,AND,2020,3.733569332
Arab World,ARB,2020,11.03155642
United Arab Emirates,ARE,2020,10.29178004
Argentina,ARG,2020,14.59052951
Armenia,ARM,2020,12.3449098
American Samoa,ASM,2020,15.11789182
Antigua and Barbuda,ATG,2020,2.912985837
Australia,AUS,2020,5.620080238
Austria,AUT,2020,16.1746066
Azerbaijan,AZE,2020,6.101565073
Burundi,BDI,2020,
Belgium,BEL,2020,12.26268915
Benin,BEN,2020,9.687913103
Burkina Faso,BFA,2020,10.03131853
Bangladesh,BGD,2020,20.59833159
Bulgaria,BGR,2020,
Bahrain,BHR,2020,18.29431052
Bahamas,BHS,2020,2.056596574
Bosnia and Herzegovina,BIH,2020,12.66183933
Belarus,BLR,2020,21.4866318
Belize,BLZ,2020,7.056539639
Bermuda,BMU,2020,0.336380217
Bolivia,BOL,2020,10.95783365
Brazil,BRA,2020,10.69293157
Barbados,BRB,2020,5.064095785
Brunei Darussalam,BRN,2020,15.76985849
Bhutan,BTN,2020,4.929171646
Botswana,BWA,2020,5.659035942
Central African Republic,CAF,2020,17.72702657
Canada,CAN,2020,9.015476513
Central Europe and the Baltics,CEB,2020,16.84571763
Switzerland,CHE,2020,17.7873158
Jersey,CHI,2020,1.044215802
Chile,CHL,2020,8.996281719
China,CHN,2020,26.28516576
Cote d'Ivoire,CIV,2020,12.0519434
Cameroon,CMR,2020,13.18098761
Congo DRC,COD,2020,18.99122966
"Congo, Rep.",COG,2020,12.85319627
Colombia,COL,2020,10.72750235
Comoros,COM,2020,
Cabo Verde,CPV,2020,5.185022417
Costa Rica,CRI,2020,12.79084649
Caribbean small states,CSS,2020,5.432320483
Cuba,CUB,2020,11.1969245
Curacao,CUW,2020,2.764597858
Cayman Islands,CYM,2020,0.916881905
Cyprus,CYP,2020,5.698649577
Czech Republic,CZE,2020,21.35212872
Germany,DEU,2020,18.74376052
Djibouti,DJI,2020,4.42515715
Dominica,DMA,2020,2.886776653
Denmark,DNK,2020,12.82209094
Dominican Republic,DOM,2020,14.44505942
Algeria,DZA,2020,6.282395033
East Asia & Pacific (excluding high income),EAP,2020,25.46359583
Early-demographic dividend,EAR,2020,16.78415387
East Asia & Pacific,EAS,2020,23.05351754
Europe & Central Asia (excluding high income),ECA,2020,16.81587749
Europe & Central Asia,ECS,2020,13.9971789
Ecuador,ECU,2020,12.94181288
Egypt,EGY,2020,16.38045599
Euro area,EMU,2020,14.58934237
Eritrea,ERI,2020,
Spain,ESP,2020,10.99105459
Estonia,EST,2020,12.84797734
Ethiopia,ETH,2020,5.303280868
European Union,EUU,2020,14.68045331
Fragile and conflict affected situations,FCS,2020,
Finland,FIN,2020,14.26326889
Fiji,FJI,2020,11.06470988
France,FRA,2020,9.454524746
Faroe Islands,FRO,2020,6.858224621
Micronesia,FSM,2020,0.495134409
Gabon,GAB,2020,18.42941535
United Kingdom,GBR,2020,8.964552381
Georgia,GEO,2020,9.428180923
Ghana,GHA,2020,10.95305585
Gibraltar,GIB,2020,
Guinea,GIN,2020,9.506109498
"Gambia, The",GMB,2020,2.613383788
Guinea-Bissau,GNB,2020,
Equatorial Guinea,GNQ,2020,6.309258577
Greece,GRC,2020,8.552225936
Grenada,GRD,2020,3.12898222
Greenland,GRL,2020,3.376519062
Guatemala,GTM,2020,14.11150405
Guam,GUM,2020,
Guyana,GUY,2020,4.244023924
High income,HIC,2020,13.17357397
"Hong Kong SAR, China",HKG,2020,0.953922818
Honduras,HND,2020,16.23346941
Heavily indebted poor countries (HIPC),HPC,2020,10.68853516
Croatia,HRV,2020,11.94049187
Haiti,HTI,2020,17.63777188
Hungary,HUN,2020,17.30858715
IBRD only,IBD,2020,21.11853903
IDA & IBRD total,IBT,2020,20.54171658
IDA total,IDA,2020,13.39659062
IDA blend,IDB,2020,11.96704606
Indonesia,IDN,2020,19.86642189
IDA only,IDX,2020,14.55493056
Isle of Man,IMN,2020,2.442067969
India,IND,2020,14.12048536
Not classified,INX,2020,
Ireland,IRL,2020,34.16818715
"Iran, Islamic Rep.",IRN,2020,21.13948696
Iraq,IRQ,2020,2.588427262
Iceland,ISL,2020,8.900231866
Israel,ISR,2020,11.16767451
Italy,ITA,2020,14.59438908
Jamaica,JAM,2020,7.952705946
Jordan,JOR,2020,17.14720198
Japan,JPN,2020,20.05249272
Kazakhstan,KAZ,2020,13.07253218
Kenya,KEN,2020,7.599838358
Kyrgyzstan,KGZ,2020,13.15752696
Cambodia,KHM,2020,16.20365903
Kiribati,KIR,2020,
Saint Kitts and Nevis,KNA,2020,5.078375423
South Korea,KOR,2020,24.7802807
Kuwait,KWT,2020,8.119998462
Latin America & Caribbean (excluding high income),LAC,2020,14.1171598
Laos,LAO,2020,7.684786494
Lebanon,LBN,2020,2.943719488
Liberia,LBR,2020,
Libya,LBY,2020,
Saint Lucia,LCA,2020,2.85401297
Latin America & Caribbean,LCN,2020,16.63428873
Least developed countries: UN classification,LDC,2020,14.62821506
Low income,LIC,2020,10.96302991
Liechtenstein,LIE,2020,34.33763988
Sri Lanka,LKA,2020,16.28596212
Lower middle income,LMC,2020,14.92367377
Low & middle income,LMY,2020,20.789806
Lesotho,LSO,2020,16.3509926
Late-demographic dividend,LTE,2020,22.59469092
Lithuania,LTU,2020,15.55180809
Luxembourg,LUX,2020,4.942391674
Latvia,LVA,2020,11.06913169
"Macao SAR, China",MAC,2020,0.830736254
St. Martin (French part),MAF,2020,
Morocco,MAR,2020,15.15830685
Monaco,MCO,2020,
Moldova,MDA,2020,10.10666435
Madagascar,MDG,2020,9.724984406
Maldives,MDV,2020,2.685968226
Middle East & North Africa,MEA,2020,11.80099758
Mexico,MEX,2020,20.01403585
Marshall Islands,MHL,2020,3.226690116
Middle income,MIC,2020,20.94555841
North Macedonia,MKD,2020,13.29727468
Mali,MLI,2020,6.786425649
Malta,MLT,2020,7.238002798
Myanmar,MMR,2020,25.45203809
Middle East & North Africa (excluding high income),MNA,2020,12.72746859
Montenegro,MNE,2020,4.110352921
Mongolia,MNG,2020,7.756164685
Northern Mariana Islands,MNP,2020,
Mozambique,MOZ,2020,8.338781312
Mauritania,MRT,2020,6.68554623
Mauritius,MUS,2020,10.81639837
Malawi,MWI,2020,
Malaysia,MYS,2020,22.23207759
North America,NAC,2020,10.38837586
Namibia,NAM,2020,11.0196432
New Caledonia,NCL,2020,
Niger,NER,2020,7.38998839
Nigeria,NGA,2020,12.66726516
Nicaragua,NIC,2020,13.45362115
Netherlands,NLD,2020,10.82645977
Norway,NOR,2020,6.587926016
Nepal,NPL,2020,4.474854392
Nauru,NRU,2020,
New Zealand,NZL,2020,9.392912022
OECD members,OED,2020,13.19377022
Oman,OMN,2020,8.356145702
Other small states,OSS,2020,11.42365446
Pakistan,PAK,2020,11.41607343
Panama,PAN,2020,5.606519459
Peru,PER,2020,12.25261573
Philippines,PHL,2020,17.65817905
