country,year,SPI
Brunei Darussalam,2010,NA
Bulgaria,2010,NA
Burkina Faso,2010,NA
Burundi,2010,NA
Cabo Verde,2010,NA
Cambodia,2010,NA
Cameroon,2010,NA
Canada,2010,NA
Cayman Islands,2010,NA
Central African Republic,2010,NA
Chad,2010,NA
Channel Islands,2010,NA
Chile,2010,NA
China,2010,NA
Colombia,2010,NA
Comoros,2010,NA
"Congo, Dem. Rep.",2010,NA
"Congo, Rep.",2010,NA
Costa Rica,2010,NA
Cote d'Ivoire,2010,NA
Croatia,2010,NA
Cuba,2010,NA
Curacao,2010,NA
Cyprus,2010,NA
Czechia,2010,NA
Denmark,2010,NA
Djibouti,2010,NA
Dominica,2010,NA
Dominican Republic,2010,NA
Ecuador,2010,NA
"Egypt, Arab Rep.",2010,NA
El Salvador,2010,NA
Equatorial Guinea,2010,NA
Eritrea,2010,NA
Estonia,2010,NA
Eswatini,2010,NA
Ethiopia,2010,NA
Faroe Islands,2010,NA
Fiji,2010,NA
Finland,2010,NA
France,2010,NA
French Polynesia,2010,NA
Gabon,2010,NA
"Gambia, The",2010,NA
Georgia,2010,NA
Germany,2010,NA
Ghana,2010,NA
Gibraltar,2010,NA
Greece,2010,NA
Greenland,2010,NA
Grenada,2010,NA
Guam,2010,NA
Guatemala,2010,NA
Guinea,2010,NA
Guinea-Bissau,2010,NA
Guyana,2010,NA
Haiti,2010,NA
Honduras,2010,NA
"Hong Kong SAR, China",2010,NA
Hungary,2010,NA
Iceland,2010,NA
India,2010,NA
Indonesia,2010,NA
"Iran, Islamic Rep.",2010,NA
Iraq,2010,NA
Ireland,2010,NA
Isle of Man,2010,NA
Israel,2010,NA
Italy,2010,NA
Jamaica,2010,NA
Japan,2010,NA
Jordan,2010,NA
Kazakhstan,2010,NA
Kenya,2010,NA
Kiribati,2010,NA
"Korea, Dem. People's Rep.",2010,NA
"Korea, Rep.",2010,NA
Kosovo,2010,NA
Kuwait,2010,NA
Kyrgyz Republic,2010,NA
Lao PDR,2010,NA
Latvia,2010,NA
Lebanon,2010,NA
Lesotho,2010,NA
Liberia,2010,NA
Libya,2010,NA
Liechtenstein,2010,NA
Lithuania,2010,NA
Luxembourg,2010,NA
"Macao SAR, China",2010,NA
Madagascar,2010,NA
Malawi,2010,NA
Malaysia,2010,NA
Maldives,2010,NA
Mali,2010,NA
Malta,2010,NA
Marshall Islands,2010,NA
Mauritania,2010,NA
Mauritius,2010,NA
Mexico,2010,NA
"Micronesia, Fed. Sts.",2010,NA
Moldova,2010,NA
Monaco,2010,NA
Mongolia,2010,NA
Montenegro,2010,NA
Morocco,2010,NA
Mozambique,2010,NA
Myanmar,2010,NA
Namibia,2010,NA
Nauru,2010,NA
Nepal,2010,NA
Netherlands,2010,NA
New Caledonia,2010,NA
New Zealand,2010,NA
Nicaragua,2010,NA
Niger,2010,NA
Nigeria,2010,NA
North Macedonia,2010,NA
Northern Mariana Islands,2010,NA
Norway,2010,NA
Oman,2010,NA
Pakistan,2010,NA
Palau,2010,NA
Panama,2010,NA
Papua New Guinea,2010,NA
Paraguay,2010,NA
Peru,2010,NA
Philippines,2010,NA
Poland,2010,NA
Portugal,2010,NA
Puerto Rico,2010,NA
Qatar,2010,NA
Romania,2010,NA
Russian Federation,2010,NA
Rwanda,2010,NA
Samoa,2010,NA
San Marino,2010,NA
Sao Tome and Principe,2010,NA
Saudi Arabia,2010,NA
Senegal,2010,NA
Serbia,2010,NA
Seychelles,2010,NA
Sierra Leone,2010,NA
Singapore,2010,NA
Sint Maarten (Dutch part),2010,NA
Slovak Republic,2010,NA
Slovenia,2010,NA
Solomon Islands,2010,NA
Somalia,2010,NA
South Africa,2010,NA
South Sudan,2010,NA
Spain,2010,NA
Sri Lanka,2010,NA
St. Kitts and Nevis,2010,NA
St. Lucia,2010,NA
St. Martin (French part),2010,NA
St. Vincent and the Grenadines,2010,NA
Sudan,2010,NA
Suriname,2010,NA
Sweden,2010,NA
Switzerland,2010,NA
Syrian Arab Republic,2010,NA
Tajikistan,2010,NA
Tanzania,2010,NA
Thailand,2010,NA
Timor-Leste,2010,NA
Togo,2010,NA
Tonga,2010,NA
Trinidad and Tobago,2010,NA
Tunisia,2010,NA
Turkiye,2010,NA
Turkmenistan,2010,NA
Turks and Caicos Islands,2010,NA
Tuvalu,2010,NA
Uganda,2010,NA
Ukraine,2010,NA
United Arab Emirates,2010,NA
United Kingdom,2010,NA
United States,2010,NA
Uruguay,2010,NA
Uzbekistan,2010,NA
Vanuatu,2010,NA
"Venezuela, RB",2010,NA
Viet Nam,2010,NA
Virgin Islands (U.S.),2010,NA
West Bank and Gaza,2010,NA
"Yemen, Rep.",2010,NA
Zambia,2010,NA
Zimbabwe,2010,NA
Afghanistan,2009,NA
Albania,2009,NA
Algeria,2009,NA
American Samoa,2009,NA
Andorra,2009,NA
Angola,2009,NA
Antigua and Barbuda,2009,NA
Argentina,2009,NA
Armenia,2009,NA
Aruba,2009,NA
Australia,2009,NA
Austria,2009,NA
Azerbaijan,2009,NA
"Bahamas, The",2009,NA
Bahrain,2009,NA
Bangladesh,2009,NA
Barbados,2009,NA
Belarus,2009,NA
Belgium,2009,NA
Belize,2009,NA
Benin,2009,NA
Bermuda,2009,NA
Bhutan,2009,NA
Bolivia,2009,NA
Bosnia and Herzegovina,2009,NA
Botswana,2009,NA
Brazil,2009,NA
British Virgin Islands,2009,NA
Brunei Darussalam,2009,NA
Bulgaria,2009,NA
Burkina Faso,2009,NA
Burundi,2009,NA
Cabo Verde,2009,NA
Cambodia,2009,NA
Cameroon,2009,NA
Canada,2009,NA
Cayman Islands,2009,NA
Central African Republic,2009,NA
Chad,2009,NA
Channel Islands,2009,NA
Chile,2009,NA
China,2009,NA
Colombia,2009,NA
Comoros,2009,NA
"Congo, Dem. Rep.",2009,NA
"Congo, Rep.",2009,NA
Costa Rica,2009,NA
Cote d'Ivoire,2009,NA
Croatia,2009,NA
Cuba,2009,NA
Curacao,2009,NA
Cyprus,2009,NA
Czechia,2009,NA
Denmark,2009,NA
Djibouti,2009,NA
Dominica,2009,NA
Dominican Republic,2009,NA
Ecuador,2009,NA
"Egypt, Arab Rep.",2009,NA
El Salvador,2009,NA
Equatorial Guinea,2009,NA
Eritrea,2009,NA
Estonia,2009,NA
Eswatini,2009,NA
Ethiopia,2009,NA
Faroe Islands,2009,NA
Fiji,2009,NA
Finland,2009,NA
France,2009,NA
French Polynesia,2009,NA
Gabon,2009,NA
"Gambia, The",2009,NA
Georgia,2009,NA
Germany,2009,NA
Ghana,2009,NA
Gibraltar,2009,NA
Greece,2009,NA
Greenland,2009,NA
Grenada,2009,NA
Guam,2009,NA
Guatemala,2009,NA
Guinea,2009,NA
Guinea-Bissau,2009,NA
Guyana,2009,NA
Haiti,2009,NA
Honduras,2009,NA
"Hong Kong SAR, China",2009,NA
Hungary,2009,NA
Iceland,2009,NA
India,2009,NA
Indonesia,2009,NA
"Iran, Islamic Rep.",2009,NA
Iraq,2009,NA
Ireland,2009,NA
Isle of Man,2009,NA
Israel,2009,NA
Italy,2009,NA
Jamaica,2009,NA
Japan,2009,NA
Jordan,2009,NA
Kazakhstan,2009,NA
Kenya,2009,NA
Kiribati,2009,NA
"Korea, Dem. People's Rep.",2009,NA
"Korea, Rep.",2009,NA
Kosovo,2009,NA
Kuwait,2009,NA
Kyrgyz Republic,2009,NA
Lao PDR,2009,NA
Latvia,2009,NA
Lebanon,2009,NA
Lesotho,2009,NA
Liberia,2009,NA
Libya,2009,NA
Liechtenstein,2009,NA
Lithuania,2009,NA
Luxembourg,2009,NA
"Macao SAR, China",2009,NA
Madagascar,2009,NA
Malawi,2009,NA
Malaysia,2009,NA
Maldives,2009,NA
Mali,2009,NA
Malta,2009,NA
Marshall Islands,2009,NA
Mauritania,2009,NA
Mauritius,2009,NA
Mexico,2009,NA
"Micronesia, Fed. Sts.",2009,NA
Moldova,2009,NA
Monaco,2009,NA
Mongolia,2009,NA
Montenegro,2009,NA
Morocco,2009,NA
Mozambique,2009,NA
Myanmar,2009,NA
Namibia,2009,NA
Nauru,2009,NA
Nepal,2009,NA
Netherlands,2009,NA
New Caledonia,2009,NA
New Zealand,2009,NA
Nicaragua,2009,NA
Niger,2009,NA
Nigeria,2009,NA
North Macedonia,2009,NA
Northern Mariana Islands,2009,NA
Norway,2009,NA
Oman,2009,NA
Pakistan,2009,NA
Palau,2009,NA
Panama,2009,NA
Papua New Guinea,2009,NA
Paraguay,2009,NA
Peru,2009,NA
Philippines,2009,NA
Poland,2009,NA
Portugal,2009,NA
Puerto Rico,2009,NA
Qatar,2009,NA
Romania,2009,NA
Russian Federation,2009,NA
Rwanda,2009,NA
Samoa,2009,NA
San Marino,2009,NA
Sao Tome and Principe,2009,NA
Saudi Arabia,2009,NA
Senegal,2009,NA
Serbia,2009,NA
Seychelles,2009,NA
Sierra Leone,2009,NA
Singapore,2009,NA
Sint Maarten (Dutch part),2009,NA
Slovak Republic,2009,NA
Slovenia,2009,NA
Solomon Islands,2009,NA
Somalia,2009,NA
South Africa,2009,NA
South Sudan,2009,NA
Spain,2009,NA
Sri Lanka,2009,NA
St. Kitts and Nevis,2009,NA
St. Lucia,2009,NA
St. Martin (French part),2009,NA
St. Vincent and the Grenadines,2009,NA
Sudan,2009,NA
Suriname,2009,NA
Sweden,2009,NA
Switzerland,2009,NA
Syrian Arab Republic,2009,NA
Tajikistan,2009,NA
Tanzania,2009,NA
Thailand,2009,NA
Timor-Leste,2009,NA
Togo,2009,NA
Tonga,2009,NA
Trinidad and Tobago,2009,NA
Tunisia,2009,NA
Turkiye,2009,NA
Turkmenistan,2009,NA
Turks and Caicos Islands,2009,NA
Tuvalu,2009,NA
Uganda,2009,NA
Ukraine,2009,NA
United Arab Emirates,2009,NA
United Kingdom,2009,NA
United States,2009,NA
Uruguay,2009,NA
Uzbekistan,2009,NA
Vanuatu,2009,NA
"Venezuela, RB",2009,NA
Viet Nam,2009,NA
Virgin Islands (U.S.),2009,NA
West Bank and Gaza,2009,NA
"Yemen, Rep.",2009,NA
Zambia,2009,NA
Zimbabwe,2009,NA
Afghanistan,2008,NA
Albania,2008,NA
Algeria,2008,NA
American Samoa,2008,NA
Andorra,2008,NA
Angola,2008,NA
Antigua and Barbuda,2008,NA
Argentina,2008,NA
Armenia,2008,NA
Aruba,2008,NA
Australia,2008,NA
Austria,2008,NA
Azerbaijan,2008,NA
"Bahamas, The",2008,NA
Bahrain,2008,NA
Bangladesh,2008,NA
Barbados,2008,NA
Belarus,2008,NA
Belgium,2008,NA
Belize,2008,NA
Benin,2008,NA
Bermuda,2008,NA
Bhutan,2008,NA
Bolivia,2008,NA
Bosnia and Herzegovina,2008,NA
Botswana,2008,NA
Brazil,2008,NA
British Virgin Islands,2008,NA
Brunei Darussalam,2008,NA
Bulgaria,2008,NA
Burkina Faso,2008,NA
Burundi,2008,NA
Cabo Verde,2008,NA
Cambodia,2008,NA
Cameroon,2008,NA
Canada,2008,NA
Cayman Islands,2008,NA
Central African Republic,2008,NA
Chad,2008,NA
Channel Islands,2008,NA
Chile,2008,NA
China,2008,NA
Colombia,2008,NA
Comoros,2008,NA
"Congo, Dem. Rep.",2008,NA
"Congo, Rep.",2008,NA
Costa Rica,2008,NA
Cote d'Ivoire,2008,NA
Croatia,2008,NA
Cuba,2008,NA
Curacao,2008,NA
Cyprus,2008,NA
Czechia,2008,NA
Denmark,2008,NA
Djibouti,2008,NA
Dominica,2008,NA
Dominican Republic,2008,NA
Ecuador,2008,NA
"Egypt, Arab Rep.",2008,NA
El Salvador,2008,NA
Equatorial Guinea,2008,NA
Eritrea,2008,NA
Estonia,2008,NA
Eswatini,2008,NA
Ethiopia,2008,NA
Faroe Islands,2008,NA
Fiji,2008,NA
Finland,2008,NA
France,2008,NA
French Polynesia,2008,NA
Gabon,2008,NA
"Gambia, The",2008,NA
Georgia,2008,NA
Germany,2008,NA
Ghana,2008,NA
Gibraltar,2008,NA
Greece,2008,NA
Greenland,2008,NA
Grenada,2008,NA
Guam,2008,NA
Guatemala,2008,NA
Guinea,2008,NA
Guinea-Bissau,2008,NA
Guyana,2008,NA
Haiti,2008,NA
Honduras,2008,NA
"Hong Kong SAR, China",2008,NA
Hungary,2008,NA
Iceland,2008,NA
India,2008,NA
Indonesia,2008,NA
"Iran, Islamic Rep.",2008,NA
Iraq,2008,NA
Ireland,2008,NA
Isle of Man,2008,NA
Israel,2008,NA
Italy,2008,NA
Jamaica,2008,NA
Japan,2008,NA
Jordan,2008,NA
Kazakhstan,2008,NA
Kenya,2008,NA
Kiribati,2008,NA
"Korea, Dem. People's Rep.",2008,NA
"Korea, Rep.",2008,NA
Kosovo,2008,NA
Kuwait,2008,NA
Kyrgyz Republic,2008,NA
Lao PDR,2008,NA
Latvia,2008,NA
Lebanon,2008,NA
Lesotho,2008,NA
Liberia,2008,NA
Libya,2008,NA
Liechtenstein,2008,NA
Lithuania,2008,NA
Luxembourg,2008,NA
"Macao SAR, China",2008,NA
Madagascar,2008,NA
Malawi,2008,NA
Malaysia,2008,NA
Maldives,2008,NA
Mali,2008,NA
Malta,2008,NA
Marshall Islands,2008,NA
Mauritania,2008,NA
Mauritius,2008,NA
Mexico,2008,NA
"Micronesia, Fed. Sts.",2008,NA
Moldova,2008,NA
Monaco,2008,NA
Mongolia,2008,NA
Montenegro,2008,NA
Morocco,2008,NA
Mozambique,2008,NA
Myanmar,2008,NA
Namibia,2008,NA
Nauru,2008,NA
Nepal,2008,NA
Netherlands,2008,NA
New Caledonia,2008,NA
New Zealand,2008,NA
Nicaragua,2008,NA
Niger,2008,NA
Nigeria,2008,NA
North Macedonia,2008,NA
Northern Mariana Islands,2008,NA
Norway,2008,NA
Oman,2008,NA
Pakistan,2008,NA
Palau,2008,NA
Panama,2008,NA
Papua New Guinea,2008,NA
Paraguay,2008,NA
Peru,2008,NA
Philippines,2008,NA
Poland,2008,NA
Portugal,2008,NA
Puerto Rico,2008,NA
Qatar,2008,NA
Romania,2008,NA
Russian Federation,2008,NA
Rwanda,2008,NA
Samoa,2008,NA
San Marino,2008,NA
Sao Tome and Principe,2008,NA
Saudi Arabia,2008,NA
Senegal,2008,NA
Serbia,2008,NA
Seychelles,2008,NA
Sierra Leone,2008,NA
Singapore,2008,NA
Sint Maarten (Dutch part),2008,NA
Slovak Republic,2008,NA
Slovenia,2008,NA
Solomon Islands,2008,NA
Somalia,2008,NA
South Africa,2008,NA
South Sudan,2008,NA
Spain,2008,NA
Sri Lanka,2008,NA
St. Kitts and Nevis,2008,NA
St. Lucia,2008,NA
St. Martin (French part),2008,NA
St. Vincent and the Grenadines,2008,NA
Sudan,2008,NA
Suriname,2008,NA
Sweden,2008,NA
Switzerland,2008,NA
Syrian Arab Republic,2008,NA
Tajikistan,2008,NA
Tanzania,2008,NA
Thailand,2008,NA
Timor-Leste,2008,NA
Togo,2008,NA
Tonga,2008,NA
Trinidad and Tobago,2008,NA
Tunisia,2008,NA
Turkiye,2008,NA
Turkmenistan,2008,NA
Turks and Caicos Islands,2008,NA
Tuvalu,2008,NA
Uganda,2008,NA
Ukraine,2008,NA
United Arab Emirates,2008,NA
United Kingdom,2008,NA
United States,2008,NA
Uruguay,2008,NA
Uzbekistan,2008,NA
Vanuatu,2008,NA
"Venezuela, RB",2008,NA
Viet Nam,2008,NA
Virgin Islands (U.S.),2008,NA
West Bank and Gaza,2008,NA
"Yemen, Rep.",2008,NA
Zambia,2008,NA
Zimbabwe,2008,NA
Afghanistan,2007,NA
Albania,2007,NA
Algeria,2007,NA
American Samoa,2007,NA
Andorra,2007,NA
Angola,2007,NA
Antigua and Barbuda,2007,NA
Argentina,2007,NA
Armenia,2007,NA
Aruba,2007,NA
Australia,2007,NA
Austria,2007,NA
Azerbaijan,2007,NA
"Bahamas, The",2007,NA
Bahrain,2007,NA
Bangladesh,2007,NA
Barbados,2007,NA
Belarus,2007,NA
Belgium,2007,NA
Belize,2007,NA
Benin,2007,NA
Bermuda,2007,NA
Bhutan,2007,NA
Bolivia,2007,NA
Bosnia and Herzegovina,2007,NA
Botswana,2007,NA
Brazil,2007,NA
British Virgin Islands,2007,NA
Brunei Darussalam,2007,NA
Bulgaria,2007,NA
Burkina Faso,2007,NA
Burundi,2007,NA
Cabo Verde,2007,NA
Cambodia,2007,NA
Cameroon,2007,NA
Canada,2007,NA
Cayman Islands,2007,NA
Central African Republic,2007,NA
Chad,2007,NA
Channel Islands,2007,NA
Chile,2007,NA
China,2007,NA
Colombia,2007,NA
Comoros,2007,NA
"Congo, Dem. Rep.",2007,NA
"Congo, Rep.",2007,NA
Costa Rica,2007,NA
Cote d'Ivoire,2007,NA
Croatia,2007,NA
Cuba,2007,NA
Curacao,2007,NA
Cyprus,2007,NA
Czechia,2007,NA
Denmark,2007,NA
Djibouti,2007,NA
Dominica,2007,NA
Dominican Republic,2007,NA
Ecuador,2007,NA
"Egypt, Arab Rep.",2007,NA
El Salvador,2007,NA
Equatorial Guinea,2007,NA
Eritrea,2007,NA
Estonia,2007,NA
Eswatini,2007,NA
Ethiopia,2007,NA
Faroe Islands,2007,NA
Fiji,2007,NA
Finland,2007,NA
France,2007,NA
French Polynesia,2007,NA
Gabon,2007,NA
"Gambia, The",2007,NA
Georgia,2007,NA
Germany,2007,NA
Ghana,2007,NA
Gibraltar,2007,NA
Greece,2007,NA
Greenland,2007,NA
Grenada,2007,NA
Guam,2007,NA
Guatemala,2007,NA
Guinea,2007,NA
Guinea-Bissau,2007,NA
Guyana,2007,NA
Haiti,2007,NA
Honduras,2007,NA
"Hong Kong SAR, China",2007,NA
Hungary,2007,NA
Iceland,2007,NA
India,2007,NA
Indonesia,2007,NA
"Iran, Islamic Rep.",2007,NA
Iraq,2007,NA
Ireland,2007,NA
Isle of Man,2007,NA
Israel,2007,NA
Italy,2007,NA
Jamaica,2007,NA
Japan,2007,NA
Jordan,2007,NA
Kazakhstan,2007,NA
Kenya,2007,NA
Kiribati,2007,NA
"Korea, Dem. People's Rep.",2007,NA
"Korea, Rep.",2007,NA
Kosovo,2007,NA
Kuwait,2007,NA
Kyrgyz Republic,2007,NA
Lao PDR,2007,NA
Latvia,2007,NA
Lebanon,2007,NA
Lesotho,2007,NA
Liberia,2007,NA
Libya,2007,NA
Liechtenstein,2007,NA
Lithuania,2007,NA
Luxembourg,2007,NA
"Macao SAR, China",2007,NA
Madagascar,2007,NA
Malawi,2007,NA
Malaysia,2007,NA
Maldives,2007,NA
Mali,2007,NA
Malta,2007,NA
Marshall Islands,2007,NA
Mauritania,2007,NA
Mauritius,2007,NA
Mexico,2007,NA
"Micronesia, Fed. Sts.",2007,NA
Moldova,2007,NA
Monaco,2007,NA
Mongolia,2007,NA
Montenegro,2007,NA
Morocco,2007,NA
Mozambique,2007,NA
Myanmar,2007,NA
Namibia,2007,NA
Nauru,2007,NA
Nepal,2007,NA
Netherlands,2007,NA
New Caledonia,2007,NA
New Zealand,2007,NA
Nicaragua,2007,NA
Niger,2007,NA
Nigeria,2007,NA
North Macedonia,2007,NA
Northern Mariana Islands,2007,NA
Norway,2007,NA
Oman,2007,NA
Pakistan,2007,NA
Palau,2007,NA
Panama,2007,NA
Papua New Guinea,2007,NA
Paraguay,2007,NA
Peru,2007,NA
Philippines,2007,NA
Poland,2007,NA
Portugal,2007,NA
Puerto Rico,2007,NA
Qatar,2007,NA
Romania,2007,NA
Russian Federation,2007,NA
Rwanda,2007,NA
Samoa,2007,NA
San Marino,2007,NA
Sao Tome and Principe,2007,NA
Saudi Arabia,2007,NA
Senegal,2007,NA
Serbia,2007,NA
Seychelles,2007,NA
Sierra Leone,2007,NA
Singapore,2007,NA
Sint Maarten (Dutch part),2007,NA
Slovak Republic,2007,NA
Slovenia,2007,NA
Solomon Islands,2007,NA
Somalia,2007,NA
South Africa,2007,NA
South Sudan,2007,NA
Spain,2007,NA
Sri Lanka,2007,NA
St. Kitts and Nevis,2007,NA
St. Lucia,2007,NA
St. Martin (French part),2007,NA
St. Vincent and the Grenadines,2007,NA
Sudan,2007,NA
Suriname,2007,NA
Sweden,2007,NA
Switzerland,2007,NA
Syrian Arab Republic,2007,NA
Tajikistan,2007,NA
Tanzania,2007,NA
Thailand,2007,NA
Timor-Leste,2007,NA
Togo,2007,NA
Tonga,2007,NA
Trinidad and Tobago,2007,NA
Tunisia,2007,NA
Turkiye,2007,NA
Turkmenistan,2007,NA
Turks and Caicos Islands,2007,NA
Tuvalu,2007,NA
Uganda,2007,NA
Ukraine,2007,NA
United Arab Emirates,2007,NA
United Kingdom,2007,NA
United States,2007,NA
Uruguay,2007,NA
Uzbekistan,2007,NA
Vanuatu,2007,NA
"Venezuela, RB",2007,NA
Viet Nam,2007,NA
Virgin Islands (U.S.),2007,NA
West Bank and Gaza,2007,NA
"Yemen, Rep.",2007,NA
Zambia,2007,NA
Zimbabwe,2007,NA
Afghanistan,2006,NA
Albania,2006,NA
Algeria,2006,NA
American Samoa,2006,NA
Andorra,2006,NA
Angola,2006,NA
Antigua and Barbuda,2006,NA
Argentina,2006,NA
Armenia,2006,NA
Aruba,2006,NA
Australia,2006,NA
Austria,2006,NA
Azerbaijan,2006,NA
"Bahamas, The",2006,NA
Bahrain,2006,NA
Bangladesh,2006,NA
Barbados,2006,NA
Belarus,2006,NA
Belgium,2006,NA
Belize,2006,NA
Benin,2006,NA
Bermuda,2006,NA
Bhutan,2006,NA
Bolivia,2006,NA
Bosnia and Herzegovina,2006,NA
Botswana,2006,NA
Brazil,2006,NA
British Virgin Islands,2006,NA
Brunei Darussalam,2006,NA
Bulgaria,2006,NA
Burkina Faso,2006,NA
Burundi,2006,NA
Cabo Verde,2006,NA
Cambodia,2006,NA
Cameroon,2006,NA
Canada,2006,NA
Cayman Islands,2006,NA
Central African Republic,2006,NA
Chad,2006,NA
Channel Islands,2006,NA
Chile,2006,NA
China,2006,NA
Colombia,2006,NA
Comoros,2006,NA
"Congo, Dem. Rep.",2006,NA
"Congo, Rep.",2006,NA
Costa Rica,2006,NA
Cote d'Ivoire,2006,NA
Croatia,2006,NA
Cuba,2006,NA
Curacao,2006,NA
Cyprus,2006,NA
Czechia,2006,NA
Denmark,2006,NA
Djibouti,2006,NA
Dominica,2006,NA
Dominican Republic,2006,NA
Ecuador,2006,NA
"Egypt, Arab Rep.",2006,NA
El Salvador,2006,NA
Equatorial Guinea,2006,NA
Eritrea,2006,NA
Estonia,2006,NA
Eswatini,2006,NA
Ethiopia,2006,NA
Faroe Islands,2006,NA
Fiji,2006,NA
Finland,2006,NA
France,2006,NA
French Polynesia,2006,NA
Gabon,2006,NA
"Gambia, The",2006,NA
Georgia,2006,NA
Germany,2006,NA
Ghana,2006,NA
Gibraltar,2006,NA
Greece,2006,NA
Greenland,2006,NA
Grenada,2006,NA
Guam,2006,NA
Guatemala,2006,NA
Guinea,2006,NA
Guinea-Bissau,2006,NA
Guyana,2006,NA
Haiti,2006,NA
Honduras,2006,NA
"Hong Kong SAR, China",2006,NA
Hungary,2006,NA
Iceland,2006,NA
India,2006,NA
Indonesia,2006,NA
"Iran, Islamic Rep.",2006,NA
Iraq,2006,NA
Ireland,2006,NA
Isle of Man,2006,NA
Israel,2006,NA
Italy,2006,NA
Jamaica,2006,NA
Japan,2006,NA
Jordan,2006,NA
Kazakhstan,2006,NA
Kenya,2006,NA
Kiribati,2006,NA
"Korea, Dem. People's Rep.",2006,NA
"Korea, Rep.",2006,NA
Kosovo,2006,NA
Kuwait,2006,NA
Kyrgyz Republic,2006,NA
Lao PDR,2006,NA
Latvia,2006,NA
Lebanon,2006,NA
Lesotho,2006,NA
Liberia,2006,NA
Libya,2006,NA
Liechtenstein,2006,NA
Lithuania,2006,NA
Luxembourg,2006,NA
"Macao SAR, China",2006,NA
Madagascar,2006,NA
Malawi,2006,NA
Malaysia,2006,NA
Maldives,2006,NA
Mali,2006,NA
Malta,2006,NA
Marshall Islands,2006,NA
Mauritania,2006,NA
Mauritius,2006,NA
Mexico,2006,NA
"Micronesia, Fed. Sts.",2006,NA
Moldova,2006,NA
Monaco,2006,NA
Mongolia,2006,NA
Montenegro,2006,NA
Morocco,2006,NA
Mozambique,2006,NA
Myanmar,2006,NA
Namibia,2006,NA
Nauru,2006,NA
Nepal,2006,NA
Netherlands,2006,NA
New Caledonia,2006,NA
New Zealand,2006,NA
Nicaragua,2006,NA
Niger,2006,NA
Nigeria,2006,NA
North Macedonia,2006,NA
Northern Mariana Islands,2006,NA
Norway,2006,NA
Oman,2006,NA
Pakistan,2006,NA
Palau,2006,NA
Panama,2006,NA
Papua New Guinea,2006,NA
Paraguay,2006,NA
Peru,2006,NA
Philippines,2006,NA
Poland,2006,NA
Portugal,2006,NA
Puerto Rico,2006,NA
Qatar,2006,NA
Romania,2006,NA
Russian Federation,2006,NA
Rwanda,2006,NA
Samoa,2006,NA
San Marino,2006,NA
Sao Tome and Principe,2006,NA
Saudi Arabia,2006,NA
Senegal,2006,NA
Serbia,2006,NA
Seychelles,2006,NA
Sierra Leone,2006,NA
Singapore,2006,NA
Sint Maarten (Dutch part),2006,NA
Slovak Republic,2006,NA
Slovenia,2006,NA
Solomon Islands,2006,NA
Somalia,2006,NA
South Africa,2006,NA
South Sudan,2006,NA
Spain,2006,NA
Sri Lanka,2006,NA
St. Kitts and Nevis,2006,NA
St. Lucia,2006,NA
St. Martin (French part),2006,NA
St. Vincent and the Grenadines,2006,NA
Sudan,2006,NA
Suriname,2006,NA
Sweden,2006,NA
Switzerland,2006,NA
Syrian Arab Republic,2006,NA
Tajikistan,2006,NA
Tanzania,2006,NA
Thailand,2006,NA
Timor-Leste,2006,NA
Togo,2006,NA
Tonga,2006,NA
Trinidad and Tobago,2006,NA
Tunisia,2006,NA
Turkiye,2006,NA
Turkmenistan,2006,NA
Turks and Caicos Islands,2006,NA
Tuvalu,2006,NA
Uganda,2006,NA
Ukraine,2006,NA
United Arab Emirates,2006,NA
United Kingdom,2006,NA
United States,2006,NA
Uruguay,2006,NA
Uzbekistan,2006,NA
Vanuatu,2006,NA
"Venezuela, RB",2006,NA
Viet Nam,2006,NA
Virgin Islands (U.S.),2006,NA
West Bank and Gaza,2006,NA
"Yemen, Rep.",2006,NA
Zambia,2006,NA
Zimbabwe,2006,NA
Afghanistan,2005,NA
Albania,2005,NA
Algeria,2005,NA
American Samoa,2005,NA
Andorra,2005,NA
Angola,2005,NA
Antigua and Barbuda,2005,NA
Argentina,2005,NA
Armenia,2005,NA
Aruba,2005,NA
Australia,2005,NA
Austria,2005,NA
Azerbaijan,2005,NA
"Bahamas, The",2005,NA
Bahrain,2005,NA
Bangladesh,2005,NA
Barbados,2005,NA
Belarus,2005,NA
Belgium,2005,NA
Belize,2005,NA
Benin,2005,NA
Bermuda,2005,NA
Bhutan,2005,NA
Bolivia,2005,NA
Bosnia and Herzegovina,2005,NA
Botswana,2005,NA
Brazil,2005,NA
British Virgin Islands,2005,NA
Brunei Darussalam,2005,NA
Bulgaria,2005,NA
Burkina Faso,2005,NA
Burundi,2005,NA
Cabo Verde,2005,NA
Cambodia,2005,NA
Cameroon,2005,NA
Canada,2005,NA
Cayman Islands,2005,NA
Central African Republic,2005,NA
Chad,2005,NA
Channel Islands,2005,NA
Chile,2005,NA
China,2005,NA
Colombia,2005,NA
Comoros,2005,NA
"Congo, Dem. Rep.",2005,NA
"Congo, Rep.",2005,NA
Costa Rica,2005,NA
Cote d'Ivoire,2005,NA
Croatia,2005,NA
Cuba,2005,NA
Curacao,2005,NA
Cyprus,2005,NA
Czechia,2005,NA
Denmark,2005,NA
Djibouti,2005,NA
Dominica,2005,NA
Dominican Republic,2005,NA
Ecuador,2005,NA
"Egypt, Arab Rep.",2005,NA
El Salvador,2005,NA
Equatorial Guinea,2005,NA
Eritrea,2005,NA
