country,year,dn,gdp,manufacturingsharegdp,country_code,population,SPI,grade
Suriname,1992,14699,7226867175.0,7.678365464,SUR,7.678365464,47.338416666666674,C
Suriname,1993,15369,6742667208.0,8.039511593,SUR,8.039511593,47.338416666666674,C
Suriname,1994,13866,6971917819.0,9.548166042,SUR,9.548166042,47.338416666666674,C
Suriname,1995,19512,6971917819.0,12.19662199,SUR,12.19662199,47.338416666666674,C
Suriname,1996,18037,7041637082.0,9.342956234,SUR,9.342956234,47.338416666666674,C
Suriname,1997,23869,7443010233.0,9.448172945,SUR,9.448172945,47.338416666666674,C
Suriname,1998,23004,7614199591.0,7.859296935,SUR,7.859296935,47.338416666666674,C
Suriname,1999,23416,7507600761.0,7.901496963,SUR,7.901496963,47.338416666666674,C
Suriname,2000,26469,7665260292.0,14.21889527,SUR,14.21889527,47.338416666666674,C
Suriname,2001,28820,7987201257.0,12.76660789,SUR,12.76660789,47.338416666666674,C
Suriname,2002,30024,8210842947.0,13.51651815,SUR,13.51651815,47.338416666666674,C
Suriname,2003,29906,8728126006.0,12.85441388,SUR,12.85441388,47.338416666666674,C
Suriname,2004,36230,9470016732.0,15.13243717,SUR,15.13243717,47.338416666666674,C
Suriname,2005,31497,9896167505.0,16.69728516,SUR,16.69728516,47.338416666666674,C
Suriname,2006,28475,10469506283.0,23.20288648,SUR,23.20288648,47.338416666666674,C
Suriname,2007,31354,11004653817.0,23.48343878,SUR,23.48343878,47.338416666666674,C
Suriname,2008,32897,11460621393.0,25.31449783,SUR,25.31449783,47.338416666666674,C
Suriname,2009,39229,11806010023.0,20.26696748,SUR,20.26696748,47.338416666666674,C
Suriname,2010,42209,12416242039.0,20.98724256,SUR,20.98724256,47.338416666666674,C
Suriname,2011,46122,13142513687.0,20.8137282,SUR,20.8137282,47.338416666666674,C
Suriname,2012,50539,13496093270.0,21.29122551,SUR,21.29122551,47.338416666666674,C
Suriname,2013,49288,13891993292.0,18.78570167,SUR,18.78570167,47.338416666666674,C
Suriname,2014,81472,13927487756.0,16.35249219,SUR,16.35249219,47.338416666666674,C
Suriname,2015,85073,13452136654.0,11.49466501,SUR,11.49466501,47.338416666666674,C
Suriname,2016,76249,12791413371.0,13.39919214,SUR,13.39919214,47.338416666666674,C
Suriname,2017,104782,12991731742.0,23.61014154,SUR,23.61014154,47.338416666666674,C
Suriname,2018,166246,13634597848.0,21.32326357,SUR,21.32326357,47.338416666666674,C
Suriname,2019,113164,13793794018.0,17.42597135,SUR,17.42597135,47.338416666666674,C
Suriname,2020,91944,11590208979.0,23.10871567,SUR,23.10871567,47.338416666666674,C
Sweden,1992,3666813,334243000000.0,15.86866834,SWE,15.86866834,88.90908333333334,A
Sweden,1993,3750293,327339000000.0,16.22611389,SWE,16.22611389,88.90908333333334,A
Sweden,1994,4821335,340203000000.0,17.72945463,SWE,17.72945463,88.90908333333334,A
Sweden,1995,5414868,353591000000.0,19.75903791,SWE,19.75903791,88.90908333333334,A
Sweden,1996,4467448,359175000000.0,19.23376919,SWE,19.23376919,88.90908333333334,A
Sweden,1997,4296993,370204000000.0,19.5458926,SWE,19.5458926,88.90908333333334,A
Sweden,1998,5060546,386167000000.0,19.86167527,SWE,19.86167527,88.90908333333334,A
Sweden,1999,5135694,402568000000.0,19.68461829,SWE,19.68461829,88.90908333333334,A
Sweden,2000,3793402,421756000000.0,20.1587442,SWE,20.1587442,88.90908333333334,A
Sweden,2001,3011196,427869000000.0,19.21743989,SWE,19.21743989,88.90908333333334,A
Sweden,2002,1219497,437269000000.0,18.67144973,SWE,18.67144973,88.90908333333334,A
Sweden,2003,4443158,447369000000.0,18.08070201,SWE,18.08070201,88.90908333333334,A
Sweden,2004,3894735,466771000000.0,17.39032731,SWE,17.39032731,88.90908333333334,A
Sweden,2005,3945295,480115000000.0,17.15572902,SWE,17.15572902,88.90908333333334,A
Sweden,2006,3694415,502501000000.0,17.15140752,SWE,17.15140752,88.90908333333334,A
Sweden,2007,4128162,519783000000.0,17.18175406,SWE,17.18175406,88.90908333333334,A
Sweden,2008,4033398,517442000000.0,15.7901539,SWE,15.7901539,88.90908333333334,A
Sweden,2009,3822963,494986000000.0,13.74834003,SWE,13.74834003,88.90908333333334,A
Sweden,2010,6051170,524448000000.0,14.7205842,SWE,14.7205842,88.90908333333334,A
Sweden,2011,4585189,541206000000.0,14.59704579,SWE,14.59704579,88.90908333333334,A
Sweden,2012,5202968,538022000000.0,13.92046563,SWE,13.92046563,88.90908333333334,A
Sweden,2013,4621190,544412000000.0,13.30496399,SWE,13.30496399,88.90908333333334,A
Sweden,2014,3227242,558882000000.0,13.06286676,SWE,13.06286676,88.90908333333334,A
Sweden,2015,4562543,583971000000.0,13.60516563,SWE,13.60516563,88.90908333333334,A
Sweden,2016,3984825,596063000000.0,13.1918666,SWE,13.1918666,88.90908333333334,A
Sweden,2017,3786618,611369000000.0,13.04552945,SWE,13.04552945,88.90908333333334,A
Sweden,2018,4953703,623291000000.0,13.03144415,SWE,13.03144415,88.90908333333334,A
Sweden,2019,4324430,635671000000.0,12.80441158,SWE,12.80441158,88.90908333333334,A
Sweden,2020,3243606,621876000000.0,12.36082768,SWE,12.36082768,88.90908333333334,A
Switzerland,1992,620184,429588000000.0,19.35072277,CHE,19.35072277,85.90175,A
Switzerland,1993,573985,429047000000.0,19.15167317,CHE,19.15167317,85.90175,A
Switzerland,1994,600745,434495000000.0,19.50603791,CHE,19.50603791,85.90175,A
Switzerland,1995,779831,436584000000.0,18.94876671,CHE,18.94876671,85.90175,A
Switzerland,1996,733537,438642000000.0,18.73642105,CHE,18.73642105,85.90175,A
Switzerland,1997,780576,448561000000.0,18.7785646,CHE,18.7785646,85.90175,A
Switzerland,1998,935330,462152000000.0,18.43881472,CHE,18.43881472,85.90175,A
Switzerland,1999,953558,469836000000.0,18.19566822,CHE,18.19566822,85.90175,A
Switzerland,2000,954892,488436000000.0,17.64133399,CHE,17.64133399,85.90175,A
Switzerland,2001,923033,496132000000.0,18.36673333,CHE,18.36673333,85.90175,A
Switzerland,2002,948078,495768000000.0,18.75788226,CHE,18.75788226,85.90175,A
Switzerland,2003,1054470,495608000000.0,18.56511767,CHE,18.56511767,85.90175,A
Switzerland,2004,886452,508998000000.0,18.45910595,CHE,18.45910595,85.90175,A
Switzerland,2005,1137536,522994000000.0,18.71843398,CHE,18.71843398,85.90175,A
Switzerland,2006,910272,544298000000.0,19.07712073,CHE,19.07712073,85.90175,A
Switzerland,2007,954925,565615000000.0,19.26382086,CHE,19.26382086,85.90175,A
Switzerland,2008,1030619,581498000000.0,19.34810897,CHE,19.34810897,85.90175,A
Switzerland,2009,1064002,568138000000.0,17.89915043,CHE,17.89915043,85.90175,A
Switzerland,2010,1186574,586565000000.0,17.89632704,CHE,17.89632704,85.90175,A
Switzerland,2011,968853,597200000000.0,18.19448808,CHE,18.19448808,85.90175,A
Switzerland,2012,1132449,604243000000.0,17.7313708,CHE,17.7313708,85.90175,A
Switzerland,2013,1052970,615072000000.0,17.80054077,CHE,17.80054077,85.90175,A
Switzerland,2014,617251,629525000000.0,17.54952531,CHE,17.54952531,85.90175,A
Switzerland,2015,608693,639879000000.0,17.11865816,CHE,17.11865816,85.90175,A
Switzerland,2016,603229,653116000000.0,17.33221321,CHE,17.33221321,85.90175,A
Switzerland,2017,667447,662016000000.0,17.49101995,CHE,17.49101995,85.90175,A
Switzerland,2018,623076,680953000000.0,17.66674993,CHE,17.66674993,85.90175,A
Switzerland,2019,677467,688729000000.0,17.92353933,CHE,17.92353933,85.90175,A
Switzerland,2020,624178,673979000000.0,17.7873158,CHE,17.7873158,85.90175,A
Tajikistan,1992,181390,14860105949.0,36.70788253,TJK,36.70788253,54.79625000000001,C
Tajikistan,1993,164782,12423048596.0,29.16301304,TJK,29.16301304,54.79625000000001,C
Tajikistan,1994,149905,9776939492.0,22.6970297,TJK,22.6970297,54.79625000000001,C
Tajikistan,1995,211228,8563003180.0,26.83968481,TJK,26.83968481,54.79625000000001,C
Tajikistan,1996,193790,7132981783.0,18.84225032,TJK,18.84225032,54.79625000000001,C
Tajikistan,1997,180114,7252863963.0,20.17489386,TJK,20.17489386,54.79625000000001,C
Tajikistan,1998,189071,7638199027.0,19.3256998,TJK,19.3256998,54.79625000000001,C
Tajikistan,1999,169346,7920778074.0,19.59237175,TJK,19.59237175,54.79625000000001,C
Tajikistan,2000,163170,8580129343.0,,TJK,,54.79625000000001,C
Tajikistan,2001,178220,9402177480.0,,TJK,,54.79625000000001,C
Tajikistan,2002,213089,10417613001.0,,TJK,,54.79625000000001,C
Tajikistan,2003,197450,11563550335.0,,TJK,,54.79625000000001,C
Tajikistan,2004,231058,12754595897.0,,TJK,,54.79625000000001,C
Tajikistan,2005,228789,13609153633.0,,TJK,,54.79625000000001,C
Tajikistan,2006,203073,14561794824.0,,TJK,,54.79625000000001,C
Tajikistan,2007,233689,15697614838.0,,TJK,,54.79625000000001,C
Tajikistan,2008,164657,16937726138.0,,TJK,,54.79625000000001,C
Tajikistan,2009,87215,17598297652.0,,TJK,,54.79625000000001,C
Tajikistan,2010,120769,18742186839.0,,TJK,,54.79625000000001,C
Tajikistan,2011,123230,20129108777.0,9.662765911,TJK,9.662765911,54.79625000000001,C
Tajikistan,2012,161681,21638791827.0,9.470980087,TJK,9.470980087,54.79625000000001,C
Tajikistan,2013,178686,23240062368.0,9.226041113,TJK,9.226041113,54.79625000000001,C
Tajikistan,2014,462215,24797146707.0,7.617665427,TJK,7.617665427,54.79625000000001,C
Tajikistan,2015,407612,26289762181.0,10.73290727,TJK,10.73290727,54.79625000000001,C
Tajikistan,2016,383702,28103755772.0,11.37774387,TJK,11.37774387,54.79625000000001,C
Tajikistan,2017,1594086,30099122549.0,12.80529159,TJK,12.80529159,54.79625000000001,C
Tajikistan,2018,1279123,32386655529.0,13.22896965,TJK,13.22896965,54.79625000000001,C
Tajikistan,2019,1560741,34783268091.0,13.4323434,TJK,13.4323434,54.79625000000001,C
Tajikistan,2020,506466,36313732275.0,15.62585236,TJK,15.62585236,54.79625000000001,C
Tanzania,1992,38281,46763543653.0,5.257618593,TZA,5.257618593,60.23391666666667,B
Tanzania,1993,56954,47327418841.0,4.808086671,TZA,4.808086671,60.23391666666667,B
Tanzania,1994,57503,48069352690.0,4.716284392,TZA,4.716284392,60.23391666666667,B
Tanzania,1995,69662,49785386217.0,4.571667569,TZA,4.571667569,60.23391666666667,B
Tanzania,1996,71537,52047816781.0,4.648427793,TZA,4.648427793,60.23391666666667,B
Tanzania,1997,61127,53882647114.0,4.323046043,TZA,4.323046043,60.23391666666667,B
Tanzania,1998,68919,55880891332.0,11.07117357,TZA,11.07117357,60.23391666666667,B
Tanzania,1999,75720,58598861751.0,10.22858507,TZA,10.22858507,60.23391666666667,B
Tanzania,2000,81359,61247990090.0,9.861512994,TZA,9.861512994,60.23391666666667,B
Tanzania,2001,81249,64966238148.0,9.468891997,TZA,9.468891997,60.23391666666667,B
Tanzania,2002,84333,69574420094.0,9.370214025,TZA,9.370214025,60.23391666666667,B
Tanzania,2003,70501,74216974922.0,9.379081764,TZA,9.379081764,60.23391666666667,B
Tanzania,2004,93747,79786079166.0,9.193377239,TZA,9.193377239,60.23391666666667,B
Tanzania,2005,79934,85751141169.0,9.026503074,TZA,9.026503074,60.23391666666667,B
Tanzania,2006,83488,91352595553.0,8.821439254,TZA,8.821439254,60.23391666666667,B
Tanzania,2007,80972,97535828142.0,8.817414345,TZA,8.817414345,60.23391666666667,B
Tanzania,2008,80678,103082000000.0,8.744588961,TZA,8.744588961,60.23391666666667,B
Tanzania,2009,89209,108514000000.0,8.666675269,TZA,8.666675269,60.23391666666667,B
Tanzania,2010,105720,115390000000.0,8.665829302,TZA,8.665829302,60.23391666666667,B
Tanzania,2011,104465,124242000000.0,9.54869846,TZA,9.54869846,60.23391666666667,B
Tanzania,2012,120324,129834000000.0,9.438233264,TZA,9.438233264,60.23391666666667,B
Tanzania,2013,123152,138638000000.0,9.110895166,TZA,9.110895166,60.23391666666667,B
Tanzania,2014,1740930,147972000000.0,9.120109,TZA,9.120109,60.23391666666667,B
Tanzania,2015,2407588,157088000000.0,7.855564961,TZA,7.855564961,60.23391666666667,B
Tanzania,2016,2171289,167876000000.0,7.813717838,TZA,7.813717838,60.23391666666667,B
Tanzania,2017,2859008,179228000000.0,7.665587155,TZA,7.665587155,60.23391666666667,B
Tanzania,2018,2656070,189028000000.0,8.073823151,TZA,8.073823151,60.23391666666667,B
Tanzania,2019,2609884,199992000000.0,8.501810556,TZA,8.501810556,60.23391666666667,B
Tanzania,2020,2157678,203976000000.0,8.03212809,TZA,8.03212809,60.23391666666667,B
Thailand,1992,728733,558875000000.0,27.51715424,THA,27.51715424,77.20283333333334,B
Thailand,1993,954371,604993000000.0,26.17463978,THA,26.17463978,77.20283333333334,B
Thailand,1994,1039941,653374000000.0,25.90148248,THA,25.90148248,77.20283333333334,B
Thailand,1995,1406555,706430000000.0,26.20811198,THA,26.20811198,77.20283333333334,B
Thailand,1996,1505426,746357000000.0,25.66599779,THA,25.66599779,77.20283333333334,B
Thailand,1997,1520711,725806000000.0,26.46817301,THA,26.46817301,77.20283333333334,B
Thailand,1998,1629371,670398000000.0,27.14785944,THA,27.14785944,77.20283333333334,B
Thailand,1999,1567958,701050000000.0,28.17494832,THA,28.17494832,77.20283333333334,B
Thailand,2000,1800974,732284000000.0,28.37544528,THA,28.37544528,77.20283333333334,B
Thailand,2001,1821080,757506000000.0,27.82676748,THA,27.82676748,77.20283333333334,B
Thailand,2002,1970796,804085000000.0,28.51503178,THA,28.51503178,77.20283333333334,B
Thailand,2003,1999132,861892000000.0,29.58050295,THA,29.58050295,77.20283333333334,B
Thailand,2004,2146889,916100000000.0,29.41896805,THA,29.41896805,77.20283333333334,B
Thailand,2005,2032087,954463000000.0,29.61506806,THA,29.61506806,77.20283333333334,B
Thailand,2006,1967978,1001880000000.0,30.16807997,THA,30.16807997,77.20283333333334,B
Thailand,2007,2223087,1056330000000.0,30.58744967,THA,30.58744967,77.20283333333334,B
Thailand,2008,1930814,1074560000000.0,30.55473054,THA,30.55473054,77.20283333333334,B
Thailand,2009,1534970,1067140000000.0,29.46214007,THA,29.46214007,77.20283333333334,B
Thailand,2010,2923362,1147320000000.0,30.93047882,THA,30.93047882,77.20283333333334,B
Thailand,2011,2997889,1156960000000.0,28.99588092,THA,28.99588092,77.20283333333334,B
Thailand,2012,3005617,1240750000000.0,27.97278735,THA,27.97278735,77.20283333333334,B
Thailand,2013,3282314,1274100000000.0,27.58869075,THA,27.58869075,77.20283333333334,B
Thailand,2014,4773705,1286640000000.0,27.57350096,THA,27.57350096,77.20283333333334,B
Thailand,2015,5079882,1326970000000.0,27.3740712,THA,27.3740712,77.20283333333334,B
Thailand,2016,5061814,1372550000000.0,27.14423937,THA,27.14423937,77.20283333333334,B
Thailand,2017,5822743,1429890000000.0,27.01481548,THA,27.01481548,77.20283333333334,B
Thailand,2018,6105334,1490270000000.0,26.71283439,THA,26.71283439,77.20283333333334,B
Thailand,2019,6509985,1521790000000.0,25.62159641,THA,25.62159641,77.20283333333334,B
Thailand,2020,6508192,1429720000000.0,25.55533257,THA,25.55533257,77.20283333333334,B
Timor-Leste,1992,1240,1992766237.0,,TLS,,53.02427083333333,C
Timor-Leste,1993,1897,2196123288.0,,TLS,,53.02427083333333,C
Timor-Leste,1994,2153,2352549525.0,,TLS,,53.02427083333333,C
Timor-Leste,1995,3342,2509729543.0,,TLS,,53.02427083333333,C
Timor-Leste,1996,3725,2710060744.0,,TLS,,53.02427083333333,C
Timor-Leste,1997,4304,2818463174.0,,TLS,,53.02427083333333,C
Timor-Leste,1998,3645,2762093911.0,,TLS,,53.02427083333333,C
Timor-Leste,1999,2681,1782864329.0,,TLS,,53.02427083333333,C
Timor-Leste,2000,3307,2818318196.0,2.534419225,TLS,2.534419225,53.02427083333333,C
Timor-Leste,2001,3565,3279152140.0,2.498494586,TLS,2.498494586,53.02427083333333,C
Timor-Leste,2002,5020,3059329198.0,2.573406851,TLS,2.573406851,53.02427083333333,C
Timor-Leste,2003,3855,2992566554.0,2.62358772,TLS,2.62358772,53.02427083333333,C
Timor-Leste,2004,3748,3004536939.0,2.497368254,TLS,2.497368254,53.02427083333333,C
Timor-Leste,2005,1891,3094209737.0,2.447909005,TLS,2.447909005,53.02427083333333,C
Timor-Leste,2006,2536,2966849196.0,2.5046475,TLS,2.5046475,53.02427083333333,C
Timor-Leste,2007,3791,3271407791.0,2.065806011,TLS,2.065806011,53.02427083333333,C
Timor-Leste,2008,3938,3644178324.0,1.683732095,TLS,1.683732095,53.02427083333333,C
Timor-Leste,2009,5309,4013951437.0,1.385139141,TLS,1.385139141,53.02427083333333,C
Timor-Leste,2010,5070,4388513788.0,1.009196751,TLS,1.009196751,53.02427083333333,C
Timor-Leste,2011,5632,4650005125.0,0.910252763,TLS,0.910252763,53.02427083333333,C
Timor-Leste,2012,7298,4876024291.0,0.793999423,TLS,0.793999423,53.02427083333333,C
Timor-Leste,2013,8521,5027393971.0,0.723328925,TLS,0.723328925,53.02427083333333,C
Timor-Leste,2014,59731,5252244090.0,0.776623601,TLS,0.776623601,53.02427083333333,C
Timor-Leste,2015,62226,5399163334.0,0.970746646,TLS,0.970746646,53.02427083333333,C
Timor-Leste,2016,51280,5581016594.0,1.092591043,TLS,1.092591043,53.02427083333333,C
Timor-Leste,2017,88979,5405517619.0,1.549190957,TLS,1.549190957,53.02427083333333,C
Timor-Leste,2018,96959,5368068153.0,1.681057304,TLS,1.681057304,53.02427083333333,C
Timor-Leste,2019,95165,6624841169.0,1.833911025,TLS,1.833911025,53.02427083333333,C
Timor-Leste,2020,68687,8742267529.0,1.52727304,TLS,1.52727304,53.02427083333333,C
Togo,1992,15568,8278134439.0,,TGO,,58.542666666666676,C
Togo,1993,15054,7028481545.0,,TGO,,58.542666666666676,C
Togo,1994,12373,8081517773.0,,TGO,,58.542666666666676,C
Togo,1995,17608,8715580106.0,,TGO,,58.542666666666676,C
Togo,1996,17348,9485707209.0,,TGO,,58.542666666666676,C
Togo,1997,30368,10849503150.0,,TGO,,58.542666666666676,C
Togo,1998,16166,10599977969.0,,TGO,,58.542666666666676,C
Togo,1999,20493,10863043075.0,,TGO,,58.542666666666676,C
Togo,2000,17446,10777933348.0,,TGO,,58.542666666666676,C
Togo,2001,19429,10866683027.0,,TGO,,58.542666666666676,C
Togo,2002,20728,11282509974.0,,TGO,,58.542666666666676,C
Togo,2003,19502,12040713985.0,,TGO,,58.542666666666676,C
Togo,2004,19902,11922875691.0,,TGO,,58.542666666666676,C
Togo,2005,21602,11366518616.0,,TGO,,58.542666666666676,C
Togo,2006,17467,11667746374.0,,TGO,,58.542666666666676,C
Togo,2007,21311,11530636308.0,19.09799614,TGO,19.09799614,58.542666666666676,C
Togo,2008,22026,11995971887.0,16.18029766,TGO,16.18029766,58.542666666666676,C
Togo,2009,22067,12650211080.0,15.10658719,TGO,15.10658719,58.542666666666676,C
Togo,2010,23873,13390799053.0,14.59519139,TGO,14.59519139,58.542666666666676,C
Togo,2011,27073,14170579058.0,14.23234566,TGO,14.23234566,58.542666666666676,C
Togo,2012,32016,15063707496.0,11.95656125,TGO,11.95656125,58.542666666666676,C
Togo,2013,29842,15941057865.0,14.54806093,TGO,14.54806093,58.542666666666676,C
Togo,2014,264284,16839055947.0,16.18088407,TGO,16.18088407,58.542666666666676,C
Togo,2015,312984,17759820796.0,14.88533053,TGO,14.88533053,58.542666666666676,C
Togo,2016,309631,18508378703.0,13.40960195,TGO,13.40960195,58.542666666666676,C
Togo,2017,397777,19250219186.0,13.00994904,TGO,13.00994904,58.542666666666676,C
Togo,2018,383053,20173278798.0,13.2525356,TGO,13.2525356,58.542666666666676,C
Togo,2019,397022,21166394368.0,12.63354568,TGO,12.63354568,58.542666666666676,C
Togo,2020,358934,21588061756.0,12.9535861,TGO,12.9535861,58.542666666666676,C
Tonga,1992,1403,419121498.1,4.408531103,TON,4.408531103,55.46083333333334,C
Tonga,1993,2145,434788491.8,4.544268795,TON,4.544268795,55.46083333333334,C
Tonga,1994,2132,456321484.6,8.114828638,TON,8.114828638,55.46083333333334,C
Tonga,1995,2723,489991328.8,7.555517884,TON,7.555517884,55.46083333333334,C
Tonga,1996,2942,498838275.2,7.568555772,TON,7.568555772,55.46083333333334,C
Tonga,1997,1781,504941310.2,7.873238903,TON,7.873238903,55.46083333333334,C
Tonga,1998,1948,517356600.6,7.392100035,TON,7.392100035,55.46083333333334,C
Tonga,1999,1690,536555088.2,8.042068272,TON,8.042068272,55.46083333333334,C
Tonga,2000,1971,541255257.5,8.87109888,TON,8.87109888,55.46083333333334,C
Tonga,2001,1963,561546514.9,8.378363816,TON,8.378363816,55.46083333333334,C
Tonga,2002,2128,588770361.9,7.872495251,TON,7.872495251,55.46083333333334,C
Tonga,2003,2143,602359449.7,7.876257901,TON,7.876257901,55.46083333333334,C
Tonga,2004,2350,587838366.8,7.668170653,TON,7.668170653,55.46083333333334,C
Tonga,2005,1965,588314715.1,7.328202635,TON,7.328202635,55.46083333333334,C
Tonga,2006,1789,587440271.6,6.955787356,TON,6.955787356,55.46083333333334,C
Tonga,2007,2013,589032794.5,7.058599387,TON,7.058599387,55.46083333333334,C
Tonga,2008,1884,617012851.6,6.703051322,TON,6.703051322,55.46083333333334,C
Tonga,2009,2343,584933680.7,6.537840806,TON,6.537840806,55.46083333333334,C
Tonga,2010,2035,589633565.4,6.008654353,TON,6.008654353,55.46083333333334,C
Tonga,2011,2140,629836410.1,5.829613418,TON,5.829613418,55.46083333333334,C
Tonga,2012,2284,635020610.7,5.852522138,TON,5.852522138,55.46083333333334,C
Tonga,2013,2245,637003830.3,6.181300274,TON,6.181300274,55.46083333333334,C
Tonga,2014,3689,649863029.6,6.235558693,TON,6.235558693,55.46083333333334,C
Tonga,2015,3794,657478698.1,6.026708221,TON,6.026708221,55.46083333333334,C
Tonga,2016,3874,700681626.6,6.037358972,TON,6.037358972,55.46083333333334,C
Tonga,2017,4347,723961301.0,5.95928083,TON,5.95928083,55.46083333333334,C
Tonga,2018,4298,725707698.1,5.798578349,TON,5.798578349,55.46083333333334,C
Tonga,2019,4765,730834702.8,5.168290721,TON,5.168290721,55.46083333333334,C
Tonga,2020,4434,734405892.4,5.606668857,TON,5.606668857,55.46083333333334,C
Trinidad and Tobago,1992,63166,17006355221.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1993,66647,16892563187.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1994,61118,17495151425.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1995,71217,18161701499.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1996,68349,19457443999.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1997,69943,20921199225.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1998,79722,22620955445.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,1999,75616,24436245869.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2000,79599,26122679067.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2001,83906,27211609208.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2002,86495,29371315633.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2003,93119,33612824251.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2004,96977,36285061093.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2005,96341,38537977995.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2006,116892,43628096714.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2007,134132,45702267921.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2008,136719,47252368687.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2009,146090,45177172591.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2010,149872,46678511554.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2011,148952,46541111298.0,,TTO,,43.369749999999996,C
Trinidad and Tobago,2012,155814,50006944498.0,17.32421796,TTO,17.32421796,43.369749999999996,C
Trinidad and Tobago,2013,155941,51773083449.0,13.88501334,TTO,13.88501334,43.369749999999996,C
Trinidad and Tobago,2014,156460,53768229364.0,14.34536174,TTO,14.34536174,43.369749999999996,C
Trinidad and Tobago,2015,156342,53350202913.0,14.05325088,TTO,14.05325088,43.369749999999996,C
Trinidad and Tobago,2016,150782,49334459825.0,17.14355986,TTO,17.14355986,43.369749999999996,C
Trinidad and Tobago,2017,158539,46965997052.0,16.22252068,TTO,16.22252068,43.369749999999996,C
Trinidad and Tobago,2018,162842,46683043432.0,17.06591493,TTO,17.06591493,43.369749999999996,C
Trinidad and Tobago,2019,173244,46851696386.0,15.52123546,TTO,15.52123546,43.369749999999996,C
Trinidad and Tobago,2020,168255,42598557066.0,14.29953134,TTO,14.29953134,43.369749999999996,C
Tunisia,1992,315425,62314664824.0,16.5309577,TUN,16.5309577,63.6255,B
Tunisia,1993,347366,63679249340.0,17.19839051,TUN,17.19839051,63.6255,B
Tunisia,1994,380525,65703237810.0,18.47500285,TUN,18.47500285,63.6255,B
Tunisia,1995,431547,67248361045.0,18.96456679,TUN,18.96456679,63.6255,B
Tunisia,1996,437914,72053983375.0,18.32814967,TUN,18.32814967,63.6255,B
Tunisia,1997,470388,75974399901.0,16.72637883,TUN,16.72637883,63.6255,B
Tunisia,1998,466234,79608834736.0,16.65733562,TUN,16.65733562,63.6255,B
Tunisia,1999,543968,84428858692.0,16.49740224,TUN,16.49740224,63.6255,B
Tunisia,2000,582149,88405435068.0,16.31004233,TUN,16.31004233,63.6255,B
Tunisia,2001,661618,91761545547.0,16.55053801,TUN,16.55053801,63.6255,B
Tunisia,2002,633889,92975144427.0,16.54863652,TUN,16.54863652,63.6255,B
Tunisia,2003,593565,97347207185.0,16.07968745,TUN,16.07968745,63.6255,B
Tunisia,2004,738823,103418000000.0,15.77687089,TUN,15.77687089,63.6255,B
Tunisia,2005,668524,107023000000.0,15.65236082,TUN,15.65236082,63.6255,B
Tunisia,2006,699281,112636000000.0,16.15475061,TUN,16.15475061,63.6255,B
Tunisia,2007,731490,120193000000.0,16.8400365,TUN,16.8400365,63.6255,B
Tunisia,2008,652078,125287000000.0,18.13862776,TUN,18.13862776,63.6255,B
Tunisia,2009,671839,129100000000.0,16.93690224,TUN,16.93690224,63.6255,B
Tunisia,2010,726720,132935000000.0,15.72391041,TUN,15.72391041,63.6255,B
Tunisia,2011,708014,130215000000.0,15.96951608,TUN,15.96951608,63.6255,B
Tunisia,2012,783177,135705000000.0,15.43494647,TUN,15.43494647,63.6255,B
Tunisia,2013,778512,139003000000.0,15.00824302,TUN,15.00824302,63.6255,B
Tunisia,2014,1153867,143298000000.0,14.5464537,TUN,14.5464537,63.6255,B
Tunisia,2015,1124407,144685000000.0,14.01037803,TUN,14.01037803,63.6255,B
Tunisia,2016,1116311,146302000000.0,13.80895065,TUN,13.80895065,63.6255,B
Tunisia,2017,1969171,149576000000.0,14.20098852,TUN,14.20098852,63.6255,B
Tunisia,2018,1539020,153502000000.0,14.51688134,TUN,14.51688134,63.6255,B
Tunisia,2019,1581427,155940000000.0,14.31889338,TUN,14.31889338,63.6255,B
Tunisia,2020,1331916,142542000000.0,13.69380647,TUN,13.69380647,63.6255,B
Turkiye,1992,1472481,718526000000.0,21.63708834,TUR,21.63708834,84.89108333333334,A
Turkiye,1993,2075549,773502000000.0,20.80908452,TUR,20.80908452,84.89108333333334,A
Turkiye,1994,1762470,737394000000.0,22.06291179,TUR,22.06291179,84.89108333333334,A
Turkiye,1995,2272646,795488000000.0,22.56606514,TUR,22.56606514,84.89108333333334,A
Turkiye,1996,2192620,854192000000.0,21.1414223,TUR,21.1414223,84.89108333333334,A
