country,year,dn
Mauritius,2003,42333
Mauritius,2004,46846
Mauritius,2005,42664
Mauritius,2006,44767
Mauritius,2007,44883
Mauritius,2008,44185
Mauritius,2009,45353
Mauritius,2010,43133
Mauritius,2011,41650
Mauritius,2012,44978
Mauritius,2013,44245
Mauritius,2014,39240
Mauritius,2015,38213
Mauritius,2016,38932
Mauritius,2017,43141
Mauritius,2018,42805
Mauritius,2019,48494
Mauritius,2020,48021
Mexico,1992,3511747
Mexico,1993,4255266
Mexico,1994,4289892
Mexico,1995,5185423
Mexico,1996,4909746
Mexico,1997,4943798
Mexico,1998,5330772
Mexico,1999,5707672
Mexico,2000,6148433
Mexico,2001,6126989
Mexico,2002,5898781
Mexico,2003,5969344
Mexico,2004,6488482
Mexico,2005,6314873
Mexico,2006,5861427
Mexico,2007,6491588
Mexico,2008,6362212
Mexico,2009,6332183
Mexico,2010,6503656
Mexico,2011,6948124
Mexico,2012,7053371
Mexico,2013,6632385
Mexico,2014,11239343
Mexico,2015,11148212
Mexico,2016,10890000
Mexico,2017,14191481
Mexico,2018,14421502
Mexico,2019,14274930
Mexico,2020,12732248
Micronesia,1992,613
Micronesia,1993,1163
Micronesia,1994,1302
Micronesia,1995,2034
Micronesia,1996,1778
Micronesia,1997,1596
Micronesia,1998,1766
Micronesia,1999,1625
Micronesia,2000,1624
Micronesia,2001,1739
Micronesia,2002,1848
Micronesia,2003,1183
Micronesia,2004,1687
Micronesia,2005,1176
Micronesia,2006,974
Micronesia,2007,1178
Micronesia,2008,1062
Micronesia,2009,1120
Micronesia,2010,1539
Micronesia,2011,1363
Micronesia,2012,1211
Micronesia,2013,1017
Micronesia,2014,1947
Micronesia,2015,2176
Micronesia,2016,2002
Micronesia,2017,3794
Micronesia,2018,3889
Micronesia,2019,3525
Micronesia,2020,2356
Moldova,1992,356855
Moldova,1993,290800
Moldova,1994,214927
Moldova,1995,258204
Moldova,1996,264147
Moldova,1997,178585
Moldova,1998,173385
Moldova,1999,115761
Moldova,2000,128303
Moldova,2001,169946
Moldova,2002,185032
Moldova,2003,170881
Moldova,2004,161107
Moldova,2005,157998
Moldova,2006,125446
Moldova,2007,126913
Moldova,2008,128041
Moldova,2009,148219
Moldova,2010,175334
Moldova,2011,176159
Moldova,2012,237821
Moldova,2013,185311
Moldova,2014,104936
Moldova,2015,83290
Moldova,2016,95804
Moldova,2017,112072
Moldova,2018,176775
Moldova,2019,154838
Moldova,2020,147604
Monaco,1992,798
Monaco,1993,790
Monaco,1994,849
Monaco,1995,856
Monaco,1996,773
Monaco,1997,849
Monaco,1998,857
Monaco,1999,840
Monaco,2000,843
Monaco,2001,848
Monaco,2002,845
Monaco,2003,855
Monaco,2004,793
Monaco,2005,819
Monaco,2006,830
Monaco,2007,817
Monaco,2008,797
Monaco,2009,775
Monaco,2010,734
Monaco,2011,764
Monaco,2012,865
Monaco,2013,859
Monaco,2014,857
Monaco,2015,856
Monaco,2016,860
Monaco,2017,864
Monaco,2018,865
Monaco,2019,867
Monaco,2020,687
Mongolia,1992,52987
Mongolia,1993,57877
Mongolia,1994,52823
Mongolia,1995,50719
Mongolia,1996,54579
Mongolia,1997,48772
Mongolia,1998,60229
Mongolia,1999,54321
Mongolia,2000,81414
Mongolia,2001,73602
Mongolia,2002,73107
Mongolia,2003,69047
Mongolia,2004,75627
Mongolia,2005,70354
Mongolia,2006,62239
Mongolia,2007,79774
Mongolia,2008,81430
Mongolia,2009,97507
Mongolia,2010,122051
Mongolia,2011,142059
Mongolia,2012,166897
Mongolia,2013,165790
Mongolia,2014,433142
Mongolia,2015,313021
Mongolia,2016,234129
Mongolia,2017,549217
Mongolia,2018,297520
Mongolia,2019,487640
Mongolia,2020,340742
Montenegro,1992,19746
Montenegro,1993,21843
Montenegro,1994,20008
Montenegro,1995,30491
Montenegro,1996,31347
Montenegro,1997,28656
Montenegro,1998,38930
Montenegro,1999,42371
Montenegro,2000,50188
Montenegro,2001,46352
Montenegro,2002,46726
Montenegro,2003,56624
Montenegro,2004,48142
Montenegro,2005,65483
Montenegro,2006,59756
Montenegro,2007,60949
Montenegro,2008,63066
Montenegro,2009,58748
Montenegro,2010,63779
Montenegro,2011,80921
Montenegro,2012,81141
Montenegro,2013,81852
Montenegro,2014,134896
Montenegro,2015,148468
Montenegro,2016,147651
Montenegro,2017,219921
Montenegro,2018,213573
Montenegro,2019,223170
Montenegro,2020,160798
Morocco,1992,337843
Morocco,1993,331932
Morocco,1994,351470
Morocco,1995,430317
Morocco,1996,405429
Morocco,1997,442394
Morocco,1998,487791
Morocco,1999,513677
Morocco,2000,578774
Morocco,2001,612205
Morocco,2002,631161
Morocco,2003,620183
Morocco,2004,780876
Morocco,2005,832923
Morocco,2006,827171
Morocco,2007,933830
Morocco,2008,844927
Morocco,2009,905901
Morocco,2010,919969
Morocco,2011,1003617
Morocco,2012,1106762
Morocco,2013,1113238
Morocco,2014,2148772
Morocco,2015,2185047
Morocco,2016,2226101
Morocco,2017,3450346
Morocco,2018,3076904
Morocco,2019,3132308
Morocco,2020,2688031
Mozambique,1992,24874
Mozambique,1993,28586
Mozambique,1994,30792
Mozambique,1995,39060
Mozambique,1996,39346
Mozambique,1997,36229
Mozambique,1998,41909
Mozambique,1999,47234
Mozambique,2000,48084
Mozambique,2001,55428
Mozambique,2002,55429
Mozambique,2003,58765
Mozambique,2004,66313
Mozambique,2005,69751
Mozambique,2006,73383
Mozambique,2007,81235
Mozambique,2008,82900
Mozambique,2009,95637
Mozambique,2010,116942
Mozambique,2011,128989
Mozambique,2012,158718
Mozambique,2013,162660
Mozambique,2014,2148261
Mozambique,2015,1992440
Mozambique,2016,1732999
Mozambique,2017,3329514
Mozambique,2018,2156424
Mozambique,2019,2798323
Mozambique,2020,1775326
Myanmar,1992,67807
Myanmar,1993,83331
Myanmar,1994,81075
Myanmar,1995,113154
Myanmar,1996,136348
Myanmar,1997,145899
Myanmar,1998,127024
Myanmar,1999,118309
Myanmar,2000,167924
Myanmar,2001,139268
Myanmar,2002,136671
Myanmar,2003,120643
Myanmar,2004,130649
Myanmar,2005,121608
Myanmar,2006,117256
Myanmar,2007,134342
Myanmar,2008,145620
Myanmar,2009,86509
Myanmar,2010,394947
Myanmar,2011,397883
Myanmar,2012,340220
Myanmar,2013,415663
Myanmar,2014,2228347
Myanmar,2015,2339632
Myanmar,2016,1813527
Myanmar,2017,2785114
Myanmar,2018,3548089
Myanmar,2019,3188186
Myanmar,2020,2893670
Namibia,1992,40620
Namibia,1993,42645
Namibia,1994,43426
Namibia,1995,54654
Namibia,1996,56639
Namibia,1997,54284
Namibia,1998,57323
Namibia,1999,61486
Namibia,2000,69200
Namibia,2001,71226
Namibia,2002,75275
Namibia,2003,70376
Namibia,2004,76234
Namibia,2005,71095
Namibia,2006,68216
Namibia,2007,74266
Namibia,2008,67873
Namibia,2009,73230
Namibia,2010,80142
Namibia,2011,84557
Namibia,2012,92119
Namibia,2013,98482
Namibia,2014,492072
Namibia,2015,514737
Namibia,2016,478778
Namibia,2017,844104
Namibia,2018,530649
Namibia,2019,621854
Namibia,2020,550743
Nauru,1992,357
Nauru,1993,402
Nauru,1994,356
Nauru,1995,491
Nauru,1996,509
Nauru,1997,392
Nauru,1998,495
Nauru,1999,441
Nauru,2000,417
Nauru,2001,372
Nauru,2002,340
Nauru,2003,333
Nauru,2004,325
Nauru,2005,230
Nauru,2006,218
Nauru,2007,232
Nauru,2008,286
Nauru,2009,297
Nauru,2010,296
Nauru,2011,322
Nauru,2012,457
Nauru,2013,487
Nauru,2014,669
Nauru,2015,660
Nauru,2016,690
Nauru,2017,748
Nauru,2018,774
Nauru,2019,756
Nauru,2020,826
Nepal,1992,31822
Nepal,1993,31015
Nepal,1994,35096
Nepal,1995,48737
Nepal,1996,53199
Nepal,1997,49307
Nepal,1998,56158
Nepal,1999,66716
Nepal,2000,78111
Nepal,2001,88400
Nepal,2002,76203
Nepal,2003,66671
Nepal,2004,98881
Nepal,2005,80527
Nepal,2006,67942
Nepal,2007,83557
Nepal,2008,69383
Nepal,2009,65075
Nepal,2010,66924
Nepal,2011,67521
Nepal,2012,49293
Nepal,2013,70632
Nepal,2014,557111
Nepal,2015,470697
Nepal,2016,591493
Nepal,2017,1062262
Nepal,2018,1086124
Nepal,2019,922693
Nepal,2020,535805
Netherlands,1992,1460071
Netherlands,1993,1542742
Netherlands,1994,1463877
Netherlands,1995,1764865
Netherlands,1996,1651933
Netherlands,1997,1669855
Netherlands,1998,1724350
Netherlands,1999,1797777
Netherlands,2000,1938986
Netherlands,2001,1833958
Netherlands,2002,1814755
Netherlands,2003,1864839
Netherlands,2004,1664627
Netherlands,2005,1733894
Netherlands,2006,1659591
Netherlands,2007,1709426
Netherlands,2008,1749699
Netherlands,2009,1764877
Netherlands,2010,2073392
Netherlands,2011,1663284
Netherlands,2012,1862427
Netherlands,2013,1750483
Netherlands,2014,1449590
Netherlands,2015,1448300
Netherlands,2016,1418475
Netherlands,2017,1466391
Netherlands,2018,1488855
Netherlands,2019,1590732
Netherlands,2020,1597830
New Caledonia,1992,8032
New Caledonia,1993,10282
New Caledonia,1994,9327
New Caledonia,1995,12594
New Caledonia,1996,12326
New Caledonia,1997,13145
New Caledonia,1998,14533
New Caledonia,1999,16031
New Caledonia,2000,15282
New Caledonia,2001,18847
New Caledonia,2002,17309
New Caledonia,2003,19342
New Caledonia,2004,19046
New Caledonia,2005,19368
New Caledonia,2006,17358
New Caledonia,2007,21684
New Caledonia,2008,19865
New Caledonia,2009,20561
New Caledonia,2010,21653
New Caledonia,2011,22199
New Caledonia,2012,28215
New Caledonia,2013,28165
New Caledonia,2014,60104
New Caledonia,2015,59746
New Caledonia,2016,61698
New Caledonia,2017,88010
New Caledonia,2018,90232
New Caledonia,2019,92272
New Caledonia,2020,63962
New Zealand,1992,270673
New Zealand,1993,321303
New Zealand,1994,305119
New Zealand,1995,365189
New Zealand,1996,359617
New Zealand,1997,407523
New Zealand,1998,406583
New Zealand,1999,382520
New Zealand,2000,413765
New Zealand,2001,429208
New Zealand,2002,438172
New Zealand,2003,401338
New Zealand,2004,431877
New Zealand,2005,421111
New Zealand,2006,385402
New Zealand,2007,405547
New Zealand,2008,379775
New Zealand,2009,410062
New Zealand,2010,418786
New Zealand,2011,426710
New Zealand,2012,475089
New Zealand,2013,446886
New Zealand,2014,667634
New Zealand,2015,640023
New Zealand,2016,644980
New Zealand,2017,966794
New Zealand,2018,1432954
New Zealand,2019,846552
New Zealand,2020,690466
Nicaragua,1992,38616
Nicaragua,1993,55551
Nicaragua,1994,53208
Nicaragua,1995,66398
Nicaragua,1996,64469
Nicaragua,1997,62069
Nicaragua,1998,74527
Nicaragua,1999,81624
Nicaragua,2000,101104
Nicaragua,2001,102835
Nicaragua,2002,96436
Nicaragua,2003,92825
Nicaragua,2004,118678
Nicaragua,2005,99359
Nicaragua,2006,77146
Nicaragua,2007,94448
Nicaragua,2008,98193
Nicaragua,2009,109437
Nicaragua,2010,108508
Nicaragua,2011,106200
Nicaragua,2012,117362
Nicaragua,2013,128277
Nicaragua,2014,301940
Nicaragua,2015,302950
Nicaragua,2016,317808
Nicaragua,2017,412128
Nicaragua,2018,527017
Nicaragua,2019,460892
Nicaragua,2020,392728
Niger,1992,15294
Niger,1993,18802
Niger,1994,17874
Niger,1995,22675
Niger,1996,21281
Niger,1997,21036
Niger,1998,25974
Niger,1999,27004
Niger,2000,27075
Niger,2001,27013
Niger,2002,25177
Niger,2003,24696
Niger,2004,27650
Niger,2005,26905
Niger,2006,26180
Niger,2007,31999
Niger,2008,27339
Niger,2009,29224
Niger,2010,35813
Niger,2011,41074
Niger,2012,50111
Niger,2013,55605
Niger,2014,133477
Niger,2015,139329
Niger,2016,141487
Niger,2017,236524
Niger,2018,256292
Niger,2019,231543
Niger,2020,200939
Nigeria,1992,1442025
Nigeria,1993,1398928
Nigeria,1994,1235125
Nigeria,1995,1336088
Nigeria,1996,1493875
Nigeria,1997,1271745
Nigeria,1998,1278476
Nigeria,1999,1253259
Nigeria,2000,1352083
Nigeria,2001,1399710
Nigeria,2002,1341792
Nigeria,2003,1346571
Nigeria,2004,1493134
Nigeria,2005,1351191
Nigeria,2006,1150420
Nigeria,2007,1170556
Nigeria,2008,1165899
Nigeria,2009,1182031
Nigeria,2010,1337915
Nigeria,2011,1348127
Nigeria,2012,1407397
Nigeria,2013,1395478
Nigeria,2014,3592357
Nigeria,2015,3843409
Nigeria,2016,3749136
Nigeria,2017,5211788
Nigeria,2018,5412674
Nigeria,2019,4999997
Nigeria,2020,4335768
North Korea,1992,29947
North Korea,1993,36520
North Korea,1994,31475
North Korea,1995,47553
North Korea,1996,44532
North Korea,1997,29978
North Korea,1998,45811
North Korea,1999,42936
North Korea,2000,43890
North Korea,2001,57165
North Korea,2002,42735
North Korea,2003,38494
North Korea,2004,44401
North Korea,2005,49589
North Korea,2006,38080
North Korea,2007,47072
North Korea,2008,35186
North Korea,2009,35316
North Korea,2010,52389
North Korea,2011,46549
North Korea,2012,60155
North Korea,2013,63608
North Korea,2014,251420
North Korea,2015,261706
North Korea,2016,162809
North Korea,2017,593289
North Korea,2018,325777
North Korea,2019,472500
North Korea,2020,195559
North Macedonia,1992,54636
North Macedonia,1993,90088
North Macedonia,1994,79406
North Macedonia,1995,120687
North Macedonia,1996,115474
North Macedonia,1997,115881
North Macedonia,1998,137587
North Macedonia,1999,158059
North Macedonia,2000,190106
North Macedonia,2001,172296
North Macedonia,2002,198002
North Macedonia,2003,157546
North Macedonia,2004,163684
North Macedonia,2005,188670
North Macedonia,2006,145951
North Macedonia,2007,167288
North Macedonia,2008,162683
North Macedonia,2009,158310
North Macedonia,2010,149098
North Macedonia,2011,158167
North Macedonia,2012,181218
North Macedonia,2013,162118
North Macedonia,2014,303465
North Macedonia,2015,294742
North Macedonia,2016,283098
North Macedonia,2017,384359
North Macedonia,2018,354708
North Macedonia,2019,402683
North Macedonia,2020,323282
Northern Mariana Islands,1992,5035
Northern Mariana Islands,1993,5992
Northern Mariana Islands,1994,5184
Northern Mariana Islands,1995,6110
Northern Mariana Islands,1996,6309
Northern Mariana Islands,1997,6639
Northern Mariana Islands,1998,6675
Northern Mariana Islands,1999,6613
Northern Mariana Islands,2000,6297
Northern Mariana Islands,2001,6634
Northern Mariana Islands,2002,7146
Northern Mariana Islands,2003,6930
Northern Mariana Islands,2004,7298
Northern Mariana Islands,2005,6763
Northern Mariana Islands,2006,5912
Northern Mariana Islands,2007,5456
Northern Mariana Islands,2008,4664
Northern Mariana Islands,2009,4506
Northern Mariana Islands,2010,4605
Northern Mariana Islands,2011,4563
Northern Mariana Islands,2012,4585
Northern Mariana Islands,2013,4573
Northern Mariana Islands,2014,4327
Northern Mariana Islands,2015,4306
Northern Mariana Islands,2016,5137
Northern Mariana Islands,2017,5662
Northern Mariana Islands,2018,5805
Northern Mariana Islands,2019,6033
Northern Mariana Islands,2020,6142
Norway,1992,1662503
Norway,1993,2239154
Norway,1994,2937604
Norway,1995,2873520
Norway,1996,2967038
Norway,1997,2069864
Norway,1998,1966422
Norway,1999,2388338
Norway,2000,1805993
Norway,2001,1953227
Norway,2002,7795
Norway,2003,2803629
Norway,2004,2184014
Norway,2005,2624035
Norway,2006,1942612
Norway,2007,3013547
Norway,2008,2840077
Norway,2009,2848093
Norway,2010,3915786
Norway,2011,3147297
Norway,2012,3576099
Norway,2013,3642700
Norway,2014,2849174
Norway,2015,6429370
Norway,2016,3876132
Norway,2017,4936474
Norway,2018,5086368
Norway,2019,4271725
Norway,2020,3091478
Oman,1992,343446
Oman,1993,390880
Oman,1994,384864
Oman,1995,461358
Oman,1996,470747
Oman,1997,460457
Oman,1998,439096
Oman,1999,513792
Oman,2000,561350
Oman,2001,621586
Oman,2002,650839
Oman,2003,744402
Oman,2004,773840
Oman,2005,764232
Oman,2006,729160
Oman,2007,746367
Oman,2008,773077
Oman,2009,797139
Oman,2010,923635
Oman,2011,999941
Oman,2012,1140742
Oman,2013,1152240
Oman,2014,1675952
Oman,2015,1765340
Oman,2016,1751137
Oman,2017,2385201
Oman,2018,2384763
Oman,2019,2367052
Oman,2020,1985449
Pakistan,1992,2158816
Pakistan,1993,2203996
Pakistan,1994,1874061
Pakistan,1995,2743263
Pakistan,1996,2818207
Pakistan,1997,2857913
Pakistan,1998,2964295
Pakistan,1999,3128154
Pakistan,2000,3376787
Pakistan,2001,3598250
Pakistan,2002,3556974
Pakistan,2003,3722034
Pakistan,2004,4064272
Pakistan,2005,3857502
Pakistan,2006,3875691
Pakistan,2007,4071883
Pakistan,2008,3215460
Pakistan,2009,3736527
Pakistan,2010,3154444
Pakistan,2011,3163057
Pakistan,2012,3470482
Pakistan,2013,3164735
Pakistan,2014,4038827
Pakistan,2015,3948888
Pakistan,2016,3776364
Pakistan,2017,7866506
Pakistan,2018,6214206
Pakistan,2019,6318268
Pakistan,2020,4588402
Palau,1992,377
Palau,1993,693
Palau,1994,720
Palau,1995,895
Palau,1996,774
Palau,1997,1086
Palau,1998,1310
Palau,1999,1142
Palau,2000,1215
Palau,2001,1262
Palau,2002,1736
Palau,2003,969
Palau,2004,1587
Palau,2005,1115
Palau,2006,885
Palau,2007,1130
Palau,2008,718
Palau,2009,697
Palau,2010,896
Palau,2011,521
Palau,2012,668
Palau,2013,745
Palau,2014,884
Palau,2015,940
Palau,2016,1106
Palau,2017,2818
Palau,2018,3081
Palau,2019,3184
Palau,2020,2707
Palestinian Territory,1992,119520
Palestinian Territory,1993,118363
Palestinian Territory,1994,116569
Palestinian Territory,1995,157862
Palestinian Territory,1996,165031
Palestinian Territory,1997,175507
Palestinian Territory,1998,181318
Palestinian Territory,1999,187406
Palestinian Territory,2000,184620
Palestinian Territory,2001,188842
Palestinian Territory,2002,187370
Palestinian Territory,2003,197773
Palestinian Territory,2004,204700
Palestinian Territory,2005,202990
Palestinian Territory,2006,212142
Palestinian Territory,2007,213006
Palestinian Territory,2008,202104
Palestinian Territory,2009,216979
Palestinian Territory,2010,226788
Palestinian Territory,2011,236310
Palestinian Territory,2012,239297
Palestinian Territory,2013,247311
Palestinian Territory,2014,271312
Palestinian Territory,2015,270024
Palestinian Territory,2016,280128
Palestinian Territory,2017,300720
Palestinian Territory,2018,306426
Palestinian Territory,2019,338626
Palestinian Territory,2020,342937
Panama,1992,50916
Panama,1993,69980
Panama,1994,70627
Panama,1995,86372
Panama,1996,89080
Panama,1997,91738
Panama,1998,105730
Panama,1999,99560
Panama,2000,117379
Panama,2001,124176
Panama,2002,125934
Panama,2003,90297
Panama,2004,144613
Panama,2005,137695
Panama,2006,120556
Panama,2007,138802
Panama,2008,129593
Panama,2009,140133
Panama,2010,145270
Panama,2011,159423
Panama,2012,176158
Panama,2013,191517
Panama,2014,315869
Panama,2015,355093
Panama,2016,342066
Panama,2017,398254
Panama,2018,445483
Panama,2019,463967
Panama,2020,409714
Papua New Guinea,1992,25402
Papua New Guinea,1993,27713
Papua New Guinea,1994,27778
Papua New Guinea,1995,33581
Papua New Guinea,1996,35367
Papua New Guinea,1997,46801
Papua New Guinea,1998,64334
Papua New Guinea,1999,48842
Papua New Guinea,2000,61967
Papua New Guinea,2001,52626
Papua New Guinea,2002,55153
Papua New Guinea,2003,45124
Papua New Guinea,2004,60497
Papua New Guinea,2005,63293
Papua New Guinea,2006,68738
Papua New Guinea,2007,57174
Papua New Guinea,2008,64961
Papua New Guinea,2009,47511
Papua New Guinea,2010,42466
Papua New Guinea,2011,43706
Papua New Guinea,2012,53223
Papua New Guinea,2013,45046
Papua New Guinea,2014,198180
Papua New Guinea,2015,403042
Papua New Guinea,2016,185080
Papua New Guinea,2017,294000
Papua New Guinea,2018,487787
Papua New Guinea,2019,286783
Papua New Guinea,2020,215380
Paraguay,1992,89096
Paraguay,1993,130094
Paraguay,1994,143655
Paraguay,1995,183791
Paraguay,1996,181748
Paraguay,1997,185931
Paraguay,1998,187784
Paraguay,1999,211854
Paraguay,2000,225403
Paraguay,2001,224219
Paraguay,2002,204264
Paraguay,2003,208219
Paraguay,2004,215139
Paraguay,2005,203718
Paraguay,2006,233611
Paraguay,2007,231209
Paraguay,2008,235794
Paraguay,2009,270314
Paraguay,2010,288716
Paraguay,2011,304866
Paraguay,2012,383378
Paraguay,2013,366433
Paraguay,2014,1404083
Paraguay,2015,1529272
Paraguay,2016,1474731
Paraguay,2017,2189271
Paraguay,2018,1843571
Paraguay,2019,2014337
Paraguay,2020,1882489
Peru,1992,243374
Peru,1993,315050
Peru,1994,323426
Peru,1995,427301
Peru,1996,455683
Peru,1997,459680
Peru,1998,489146
Peru,1999,503420
Peru,2000,525305
Peru,2001,538098
Peru,2002,528875
Peru,2003,520186
Peru,2004,589533
Peru,2005,566741
Peru,2006,573115
Peru,2007,591456
Peru,2008,602006
Peru,2009,650447
Peru,2010,686183
Peru,2011,787658
Peru,2012,871197
Peru,2013,857179
Peru,2014,1990658
Peru,2015,1979089
Peru,2016,2113548
Peru,2017,2797783
Peru,2018,3349089
Peru,2019,2987661
Peru,2020,2422080
Philippines,1992,221326
Philippines,1993,312250
Philippines,1994,328234
Philippines,1995,388178
Philippines,1996,400400
Philippines,1997,509285
Philippines,1998,519791
Philippines,1999,472049
Philippines,2000,493921
Philippines,2001,513105
Philippines,2002,571350
Philippines,2003,580114
Philippines,2004,664569
Philippines,2005,575673
Philippines,2006,437172
Philippines,2007,582372
Philippines,2008,522911
Philippines,2009,531513
Philippines,2010,667473
Philippines,2011,605423
Philippines,2012,633098
Philippines,2013,687083
Philippines,2014,1126594
Philippines,2015,1221384
Philippines,2016,1194702
Philippines,2017,1641690
Philippines,2018,1885532
Philippines,2019,1825531
Philippines,2020,1520769
Poland,1992,2432793
Poland,1993,2210531
Poland,1994,2184424
Poland,1995,4051270
Poland,1996,3780501
Poland,1997,3520760
Poland,1998,5691096
Poland,1999,4964649
Poland,2000,4895350
Poland,2001,5810192
Poland,2002,7101354
Poland,2003,5217536
Poland,2004,5298156
Poland,2005,5666026
Poland,2006,5716146
Poland,2007,4965457
Poland,2008,5072537
Poland,2009,6142726
Poland,2010,9413646
Poland,2011,6981871
Poland,2012,8394890
Poland,2013,5990283
Poland,2014,4765381
Poland,2015,4228734
Poland,2016,4700468
Poland,2017,5148463
Poland,2018,6012189
Poland,2019,5420604
Poland,2020,4841757
Portugal,1992,715777
Portugal,1993,764919
Portugal,1994,742865
Portugal,1995,1003723
Portugal,1996,1019254
Portugal,1997,1030228
Portugal,1998,1166823
Portugal,1999,1238968
Portugal,2000,1247923
Portugal,2001,1443092
Portugal,2002,1477885
Portugal,2003,1497225
Portugal,2004,1621785
Portugal,2005,1705957
Portugal,2006,1719404
Portugal,2007,1869743
Portugal,2008,1789010
Portugal,2009,1778989
Portugal,2010,1772283
Portugal,2011,1864486
Portugal,2012,1886653
Portugal,2013,1748634
Portugal,2014,2159705
Portugal,2015,2148903
Portugal,2016,2173934
Portugal,2017,2351420
Portugal,2018,2252446
Portugal,2019,2452536
Portugal,2020,2243400
Puerto Rico,1992,298183
Puerto Rico,1993,301848
Puerto Rico,1994,305588
Puerto Rico,1995,358374
Puerto Rico,1996,347182
Puerto Rico,1997,368866
Puerto Rico,1998,337696
Puerto Rico,1999,358400
Puerto Rico,2000,375777
Puerto Rico,2001,372953
Puerto Rico,2002,388612
Puerto Rico,2003,371758
Puerto Rico,2004,373823
Puerto Rico,2005,359789
Puerto Rico,2006,364053
Puerto Rico,2007,366283
Puerto Rico,2008,356354
Puerto Rico,2009,351928
Puerto Rico,2010,350621
Puerto Rico,2011,352782
Puerto Rico,2012,351218
Puerto Rico,2013,341053
Puerto Rico,2014,317725
Puerto Rico,2015,312812
Puerto Rico,2016,296335
Puerto Rico,2017,277116
Puerto Rico,2018,265387
Puerto Rico,2019,322857
Puerto Rico,2020,322113
Qatar,1992,160505
Qatar,1993,134950
Qatar,1994,142939
Qatar,1995,164342
Qatar,1996,174656
Qatar,1997,189303
Qatar,1998,180452
Qatar,1999,195215
Qatar,2000,211798
Qatar,2001,187890
Qatar,2002,192372
Qatar,2003,214654
Qatar,2004,217280
Qatar,2005,210166
Qatar,2006,220432
Qatar,2007,254458
Qatar,2008,260433
Qatar,2009,283460
Qatar,2010,291876
Qatar,2011,318498
Qatar,2012,352255
Qatar,2013,342233
Qatar,2014,398160
Qatar,2015,405524
Qatar,2016,400356
Qatar,2017,441279
Qatar,2018,454054
Qatar,2019,479382
Qatar,2020,482950
Romania,1992,482611
Romania,1993,663647
Romania,1994,604779
Romania,1995,1116575
Romania,1996,1108165
Romania,1997,1138267
Romania,1998,1587534
Romania,1999,1286705
Romania,2000,1736439
Romania,2001,1681956
Romania,2002,1995734
Romania,2003,1656078
Romania,2004,1645743
Romania,2005,1721989
Romania,2006,1344665
Romania,2007,1527441
Romania,2008,1697138
Romania,2009,1810105
Romania,2010,1812799
Romania,2011,2119833
Romania,2012,2331924
Romania,2013,1825132
Romania,2014,2000667
Romania,2015,1839771
Romania,2016,1917716
Romania,2017,2291860
Romania,2018,2581430
Romania,2019,2639252
Romania,2020,2366136
Russian Federation,1992,28243597
Russian Federation,1993,28830683
Russian Federation,1994,31394731
Russian Federation,1995,28025728
Russian Federation,1996,27261151
Russian Federation,1997,28015220
Russian Federation,1998,29757416
Russian Federation,1999,27264677
Russian Federation,2000,32591507
Russian Federation,2001,28943770
Russian Federation,2002,20884239
Russian Federation,2003,30548384
Russian Federation,2004,32742392
Russian Federation,2005,32189359
Russian Federation,2006,26980808
Russian Federation,2007,33020247
Russian Federation,2008,30423796
Russian Federation,2009,33537719
Russian Federation,2010,35110023
Russian Federation,2011,37043254
Russian Federation,2012,37907632
Russian Federation,2013,37456562
Russian Federation,2014,125916395
Russian Federation,2015,160171736
Russian Federation,2016,99153292
Russian Federation,2017,139518754
Russian Federation,2018,48446163
Russian Federation,2019,50525232
Russian Federation,2020,45782339
Rwanda,1992,6126
Rwanda,1993,7506
Rwanda,1994,2706
Rwanda,1995,5960
Rwanda,1996,6372
Rwanda,1997,6174
Rwanda,1998,6649
Rwanda,1999,6698
Rwanda,2000,7689
Rwanda,2001,8123
Rwanda,2002,7172
Rwanda,2003,4777
Rwanda,2004,6703
Rwanda,2005,6298
Rwanda,2006,7716
Rwanda,2007,8594
Rwanda,2008,8343
Rwanda,2009,9896
Rwanda,2010,12463
Rwanda,2011,16769
Rwanda,2012,19925
Rwanda,2013,21681
Rwanda,2014,79567
Rwanda,2015,94852
Rwanda,2016,93916
Rwanda,2017,127362
Rwanda,2018,134784
Rwanda,2019,128383
Rwanda,2020,117375
Saint Kitts and Nevis,1992,2000
Saint Kitts and Nevis,1993,2299
Saint Kitts and Nevis,1994,2590
Saint Kitts and Nevis,1995,3116
Saint Kitts and Nevis,1996,3122
Saint Kitts and Nevis,1997,3310
Saint Kitts and Nevis,1998,3116
Saint Kitts and Nevis,1999,3311
Saint Kitts and Nevis,2000,3538
Saint Kitts and Nevis,2001,3586
Saint Kitts and Nevis,2002,3543
Saint Kitts and Nevis,2003,3672
Saint Kitts and Nevis,2004,3532
Saint Kitts and Nevis,2005,3531
Saint Kitts and Nevis,2006,3804
Saint Kitts and Nevis,2007,3717
Saint Kitts and Nevis,2008,3473
Saint Kitts and Nevis,2009,3712
Saint Kitts and Nevis,2010,3671
Saint Kitts and Nevis,2011,3928
Saint Kitts and Nevis,2012,4251
Saint Kitts and Nevis,2013,4128
Saint Kitts and Nevis,2014,3996
Saint Kitts and Nevis,2015,4088
Saint Kitts and Nevis,2016,3975
Saint Kitts and Nevis,2017,4399
Saint Kitts and Nevis,2018,4754
Saint Kitts and Nevis,2019,4914
Saint Kitts and Nevis,2020,4491
Saint Lucia,1992,4689
Saint Lucia,1993,6356
Saint Lucia,1994,5967
Saint Lucia,1995,7421
